Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-25 14:30:00-04:00,19.25,19.31999969482422,19.209999084472656,19.25,157870,0.0,0.0,0.0
2023-07-25 15:30:00-04:00,19.235000610351562,19.25,19.139999389648438,19.209999084472656,66774,0.0,0.0,0.0
2023-07-26 09:30:00-04:00,19.200000762939453,19.3700008392334,19.1200008392334,19.31999969482422,0,0.0,0.0,0.0
2023-07-26 10:30:00-04:00,19.309999465942383,19.34000015258789,19.190000534057617,19.260000228881836,175524,0.0,0.0,0.0
2023-07-26 11:30:00-04:00,19.260000228881836,19.350000381469727,19.22010040283203,19.260000228881836,92702,0.0,0.0,0.0
2023-07-26 12:30:00-04:00,19.290000915527344,19.350000381469727,19.264999389648438,19.30500030517578,74297,0.0,0.0,0.0
2023-07-26 13:30:00-04:00,19.299999237060547,19.389999389648438,19.239999771118164,19.25,113238,0.0,0.0,0.0
2023-07-26 14:30:00-04:00,19.25,19.399999618530273,19.209999084472656,19.3799991607666,351330,0.0,0.0,0.0
2023-07-26 15:30:00-04:00,19.37700080871582,19.389999389648438,19.219999313354492,19.260000228881836,0,0.0,0.0,0.0
2023-07-27 09:30:00-04:00,19.329999923706055,19.420000076293945,19.079999923706055,19.139999389648438,485464,0.0,0.0,0.0
2023-07-27 10:30:00-04:00,19.143999099731445,19.149999618530273,19.0,19.06999969482422,512967,0.0,0.0,0.0
2023-07-27 11:30:00-04:00,19.063499450683594,19.139999389648438,18.950000762939453,18.969999313354492,310298,0.0,0.0,0.0
2023-07-27 12:30:00-04:00,18.959999084472656,19.040000915527344,18.760000228881836,18.80500030517578,293947,0.0,0.0,0.0
2023-07-27 13:30:00-04:00,18.809999465942383,18.81999969482422,18.68000030517578,18.71500015258789,214080,0.0,0.0,0.0
2023-07-27 14:30:00-04:00,18.710500717163086,18.719999313354492,18.3700008392334,18.440099716186523,693440,0.0,0.0,0.0
2023-07-27 15:30:00-04:00,18.44499969482422,18.489999771118164,18.350000381469727,18.389999389648438,257719,0.0,0.0,0.0
2023-07-28 09:30:00-04:00,18.549999237060547,18.84000015258789,18.450000762939453,18.84000015258789,0,0.0,0.0,0.0
2023-07-28 10:30:00-04:00,18.844999313354492,18.959999084472656,18.829999923706055,18.923500061035156,395430,0.0,0.0,0.0
2023-07-28 11:30:00-04:00,18.93000030517578,18.950000762939453,18.59000015258789,18.7450008392334,366652,0.0,0.0,0.0
2023-07-28 12:30:00-04:00,18.75,18.790000915527344,18.700000762939453,18.729999542236328,320642,0.0,0.0,0.0
2023-07-28 13:30:00-04:00,18.723499298095703,18.81999969482422,18.700000762939453,18.780000686645508,199870,0.0,0.0,0.0
2023-07-28 14:30:00-04:00,18.78350067138672,18.829999923706055,18.709999084472656,18.719999313354492,275253,0.0,0.0,0.0
2023-07-28 15:30:00-04:00,18.719999313354492,18.770000457763672,18.700000762939453,18.725000381469727,124417,0.0,0.0,0.0
2023-07-31 09:30:00-04:00,18.860000610351562,19.170000076293945,18.780000686645508,19.035999298095703,0,0.0,0.0,0.0
2023-07-31 10:30:00-04:00,19.049999237060547,19.110000610351562,18.950000762939453,19.104999542236328,344034,0.0,0.0,0.0
2023-07-31 11:30:00-04:00,19.110000610351562,19.139999389648438,19.06999969482422,19.104999542236328,260883,0.0,0.0,0.0
2023-07-31 12:30:00-04:00,19.10700035095215,19.170000076293945,19.09000015258789,19.139999389648438,260689,0.0,0.0,0.0
2023-07-31 13:30:00-04:00,19.1299991607666,19.170000076293945,19.049999237060547,19.139999389648438,205267,0.0,0.0,0.0
2023-07-31 14:30:00-04:00,19.15999984741211,19.170000076293945,19.100000381469727,19.139999389648438,121477,0.0,0.0,0.0
2023-07-31 15:30:00-04:00,19.139999389648438,19.15999984741211,19.100000381469727,19.1299991607666,0,0.0,0.0,0.0
2023-08-01 09:30:00-04:00,18.790000915527344,18.899999618530273,18.3174991607666,18.51650047302246,1008093,0.0,0.0,0.0
2023-08-01 10:30:00-04:00,18.51300048828125,18.530000686645508,18.375,18.43000030517578,338330,0.0,0.0,0.0
2023-08-01 11:30:00-04:00,18.43000030517578,19.09000015258789,18.350000381469727,18.924999237060547,797373,0.0,0.0,0.0
2023-08-01 12:30:00-04:00,18.940000534057617,18.950000762939453,18.790000915527344,18.8700008392334,144563,0.0,0.0,0.0
2023-08-01 13:30:00-04:00,18.8799991607666,19.0,18.81999969482422,18.93000030517578,134896,0.0,0.0,0.0
2023-08-01 14:30:00-04:00,18.946500778198242,19.1200008392334,18.479999542236328,19.017000198364258,205816,0.0,0.0,0.0
2023-08-01 15:30:00-04:00,19.013500213623047,19.06999969482422,18.95599937438965,19.049999237060547,124088,0.0,0.0,0.0
2023-08-02 09:30:00-04:00,19.06999969482422,19.229999542236328,18.959999084472656,18.989999771118164,726235,0.0,0.0,0.0
2023-08-02 10:30:00-04:00,19.010000228881836,19.049999237060547,18.799999237060547,18.906999588012695,205006,0.0,0.0,0.0
2023-08-02 11:30:00-04:00,18.905000686645508,19.0,18.709999084472656,18.770000457763672,339331,0.0,0.0,0.0
2023-08-02 12:30:00-04:00,18.790000915527344,18.940000534057617,18.6200008392334,18.940000534057617,347850,0.0,0.0,0.0
2023-08-02 13:30:00-04:00,18.920000076293945,19.010000228881836,18.860000610351562,18.960100173950195,374885,0.0,0.0,0.0
2023-08-02 14:30:00-04:00,18.963499069213867,19.139999389648438,18.899999618530273,19.100000381469727,512205,0.0,0.0,0.0
2023-08-02 15:30:00-04:00,19.113399505615234,19.25,19.09000015258789,19.149999618530273,222921,0.0,0.0,0.0
2023-08-03 09:30:00-04:00,19.1200008392334,19.25,18.950000762939453,19.239999771118164,0,0.0,0.0,0.0
2023-08-03 10:30:00-04:00,19.25,19.68000030517578,19.239999771118164,19.459999084472656,753714,0.0,0.0,0.0
2023-08-03 11:30:00-04:00,19.479999542236328,19.559999465942383,19.450000762939453,19.485000610351562,260732,0.0,0.0,0.0
2023-08-03 12:30:00-04:00,19.479999542236328,19.540000915527344,19.40999984741211,19.469999313354492,243018,0.0,0.0,0.0
2023-08-03 13:30:00-04:00,19.420000076293945,19.459999084472656,19.219999313354492,19.299999237060547,267270,0.0,0.0,0.0
2023-08-03 14:30:00-04:00,19.299999237060547,19.31999969482422,19.190000534057617,19.200000762939453,257926,0.0,0.0,0.0
2023-08-03 15:30:00-04:00,19.204999923706055,19.34000015258789,19.170000076293945,19.299999237060547,0,0.0,0.0,0.0
2023-08-04 09:30:00-04:00,19.200000762939453,19.459999084472656,19.200000762939453,19.43000030517578,318458,0.0,0.0,0.0
2023-08-04 10:30:00-04:00,19.426000595092773,19.530000686645508,19.420000076293945,19.469999313354492,193318,0.0,0.0,0.0
2023-08-04 11:30:00-04:00,19.46500015258789,19.579999923706055,19.46500015258789,19.540000915527344,157281,0.0,0.0,0.0
2023-08-04 12:30:00-04:00,19.530000686645508,19.549999237060547,19.469999313354492,19.530000686645508,163349,0.0,0.0,0.0
2023-08-04 13:30:00-04:00,19.530000686645508,19.549999237060547,19.360000610351562,19.385000228881836,258816,0.0,0.0,0.0
2023-08-04 14:30:00-04:00,19.3700008392334,19.399999618530273,19.149999618530273,19.199899673461914,239226,0.0,0.0,0.0
2023-08-04 15:30:00-04:00,19.20800018310547,19.239999771118164,19.1200008392334,19.229999542236328,156182,0.0,0.0,0.0
2023-08-07 09:30:00-04:00,19.200000762939453,19.260000228881836,18.799999237060547,19.01300048828125,0,0.0,0.0,0.0
2023-08-07 10:30:00-04:00,19.0,19.049999237060547,18.860794067382812,18.94300079345703,394957,0.0,0.0,0.0
2023-08-07 11:30:00-04:00,18.940000534057617,18.969999313354492,18.799999237060547,18.84000015258789,455007,0.0,0.0,0.0
2023-08-07 12:30:00-04:00,18.84000015258789,19.040000915527344,18.809999465942383,18.989999771118164,239248,0.0,0.0,0.0
2023-08-07 13:30:00-04:00,19.0,19.260000228881836,18.989999771118164,19.149999618530273,204766,0.0,0.0,0.0
2023-08-07 14:30:00-04:00,19.18000030517578,19.25,19.1200008392334,19.19499969482422,241757,0.0,0.0,0.0
2023-08-07 15:30:00-04:00,19.200000762939453,19.229999542236328,19.110000610351562,19.15999984741211,126563,0.0,0.0,0.0
2023-08-08 09:30:00-04:00,19.440000534057617,19.489999771118164,19.200000762939453,19.3799991607666,350169,0.0,0.0,0.0
2023-08-08 10:30:00-04:00,19.3700008392334,19.5,19.34000015258789,19.406999588012695,316068,0.0,0.0,0.0
2023-08-08 11:30:00-04:00,19.413999557495117,19.639999389648438,19.399999618530273,19.600000381469727,413899,0.0,0.0,0.0
2023-08-08 12:30:00-04:00,19.610000610351562,20.049999237060547,19.579999923706055,19.920000076293945,602190,0.0,0.0,0.0
2023-08-08 13:30:00-04:00,19.92930030822754,20.240100860595703,19.899999618530273,20.163000106811523,382676,0.0,0.0,0.0
2023-08-08 14:30:00-04:00,20.170000076293945,20.219999313354492,20.049999237060547,20.101999282836914,567667,0.0,0.0,0.0
2023-08-08 15:30:00-04:00,20.09000015258789,20.15999984741211,19.950000762939453,20.09000015258789,0,0.0,0.0,0.0
2023-08-09 09:30:00-04:00,20.1299991607666,20.489999771118164,20.06999969482422,20.440000534057617,858809,0.0,0.0,0.0
2023-08-09 10:30:00-04:00,20.43000030517578,20.474000930786133,20.020000457763672,20.040000915527344,672380,0.0,0.0,0.0
2023-08-09 11:30:00-04:00,20.030000686645508,20.04680061340332,19.799999237060547,19.864999771118164,400604,0.0,0.0,0.0
2023-08-09 12:30:00-04:00,19.850000381469727,19.899999618530273,19.670000076293945,19.780000686645508,337263,0.0,0.0,0.0
2023-08-09 13:30:00-04:00,19.764999389648438,19.809999465942383,19.700000762939453,19.770000457763672,214372,0.0,0.0,0.0
2023-08-09 14:30:00-04:00,19.770000457763672,19.860000610351562,19.700000762939453,19.719999313354492,264311,0.0,0.0,0.0
2023-08-09 15:30:00-04:00,19.700000762939453,19.719999313354492,19.600000381469727,19.690000534057617,366060,0.0,0.0,0.0
2023-08-10 09:30:00-04:00,19.799999237060547,20.239999771118164,19.760000228881836,20.010000228881836,0,0.0,0.0,0.0
2023-08-10 10:30:00-04:00,20.017499923706055,20.079999923706055,19.760000228881836,19.899999618530273,263905,0.0,0.0,0.0
2023-08-10 11:30:00-04:00,19.90999984741211,19.950000762939453,19.75,19.850000381469727,193288,0.0,0.0,0.0
2023-08-10 12:30:00-04:00,19.850000381469727,19.950000762939453,19.809999465942383,19.90999984741211,211946,0.0,0.0,0.0
2023-08-10 13:30:00-04:00,19.915000915527344,20.040000915527344,19.860000610351562,19.889999389648438,403290,0.0,0.0,0.0
2023-08-10 14:30:00-04:00,19.89349937438965,19.899999618530273,19.829999923706055,19.860000610351562,350548,0.0,0.0,0.0
2023-08-10 15:30:00-04:00,19.860000610351562,19.8799991607666,19.799999237060547,19.799999237060547,285758,0.0,0.0,0.0
2023-08-11 09:30:00-04:00,19.829999923706055,20.25,19.760000228881836,20.139999389648438,0,0.0,0.0,0.0
2023-08-11 10:30:00-04:00,20.149999618530273,20.200000762939453,19.81999969482422,19.899999618530273,346342,0.0,0.0,0.0
2023-08-11 11:30:00-04:00,19.899999618530273,19.899999618530273,19.809999465942383,19.8799991607666,209166,0.0,0.0,0.0
2023-08-11 12:30:00-04:00,19.8799991607666,20.020000457763672,19.84000015258789,19.979999542236328,134810,0.0,0.0,0.0
2023-08-11 13:30:00-04:00,20.010000228881836,20.010000228881836,19.889999389648438,19.979999542236328,188649,0.0,0.0,0.0
2023-08-11 14:30:00-04:00,19.989999771118164,20.0,19.860000610351562,19.8700008392334,151780,0.0,0.0,0.0
2023-08-11 15:30:00-04:00,19.8700008392334,19.979999542236328,19.829999923706055,19.829999923706055,111540,0.0,0.0,0.0
2023-08-14 09:30:00-04:00,19.81999969482422,19.969999313354492,19.75,19.860000610351562,0,0.0,0.0,0.0
2023-08-14 10:30:00-04:00,19.860000610351562,20.18000030517578,19.850000381469727,20.135000228881836,359743,0.0,0.0,0.0
2023-08-14 11:30:00-04:00,20.149999618530273,20.299999237060547,20.118000030517578,20.299999237060547,367872,0.0,0.0,0.0
2023-08-14 12:30:00-04:00,20.299999237060547,20.440000534057617,20.290000915527344,20.37299919128418,523166,0.0,0.0,0.0
2023-08-14 13:30:00-04:00,20.3799991607666,20.389999389648438,20.15999984741211,20.20199966430664,450540,0.0,0.0,0.0
2023-08-14 14:30:00-04:00,20.18000030517578,20.260000228881836,20.1299991607666,20.204999923706055,528092,0.0,0.0,0.0
2023-08-14 15:30:00-04:00,20.200000762939453,20.25,20.100000381469727,20.141000747680664,241981,0.0,0.0,0.0
2023-08-15 09:30:00-04:00,20.059999465942383,20.450000762939453,20.049999237060547,20.25,0,0.0,0.0,0.0
2023-08-15 10:30:00-04:00,20.23699951171875,20.389999389648438,20.010000228881836,20.104999542236328,362218,0.0,0.0,0.0
2023-08-15 11:30:00-04:00,20.09000015258789,20.170000076293945,20.030000686645508,20.110000610351562,213290,0.0,0.0,0.0
2023-08-15 12:30:00-04:00,20.110000610351562,20.190000534057617,20.010000228881836,20.020000457763672,185473,0.0,0.0,0.0
2023-08-15 13:30:00-04:00,20.010000228881836,20.055999755859375,20.010000228881836,20.030000686645508,189057,0.0,0.0,0.0
2023-08-15 14:30:00-04:00,20.030500411987305,20.1200008392334,19.850000381469727,20.0,331245,0.0,0.0,0.0
2023-08-15 15:30:00-04:00,20.009000778198242,20.049999237060547,19.639999389648438,19.65999984741211,426335,0.0,0.0,0.0
2023-08-16 09:30:00-04:00,19.649999618530273,19.649999618530273,19.510000228881836,19.6299991607666,0,0.0,0.0,0.0
2023-08-16 10:30:00-04:00,19.625,19.739999771118164,19.559999465942383,19.593000411987305,785844,0.0,0.0,0.0
2023-08-16 11:30:00-04:00,19.59000015258789,19.6200008392334,19.260000228881836,19.399999618530273,398838,0.0,0.0,0.0
2023-08-16 12:30:00-04:00,19.40999984741211,19.59000015258789,19.360000610351562,19.56399917602539,297649,0.0,0.0,0.0
2023-08-16 13:30:00-04:00,19.559999465942383,19.739999771118164,19.549999237060547,19.709999084472656,275632,0.0,0.0,0.0
2023-08-16 14:30:00-04:00,19.700000762939453,19.760000228881836,19.579999923706055,19.579999923706055,184641,0.0,0.0,0.0
2023-08-16 15:30:00-04:00,19.594999313354492,19.6299991607666,19.459999084472656,19.530000686645508,185958,0.0,0.0,0.0
2023-08-17 09:30:00-04:00,19.149999618530273,19.600000381469727,19.010000228881836,19.450000762939453,0,0.0,0.0,0.0
2023-08-17 10:30:00-04:00,19.459999084472656,19.510000228881836,19.270000457763672,19.327499389648438,395644,0.0,0.0,0.0
2023-08-17 11:30:00-04:00,19.34600067138672,19.360000610351562,19.100000381469727,19.200000762939453,723325,0.0,0.0,0.0
2023-08-17 12:30:00-04:00,19.200000762939453,19.34000015258789,19.1200008392334,19.190000534057617,342072,0.0,0.0,0.0
2023-08-17 13:30:00-04:00,19.190000534057617,19.190000534057617,18.700000762939453,18.75,573654,0.0,0.0,0.0
2023-08-17 14:30:00-04:00,18.760000228881836,19.049999237060547,18.25,18.5,1470592,0.0,0.0,0.0
2023-08-17 15:30:00-04:00,18.5,18.635000228881836,18.5,18.533300399780273,0,0.0,0.0,0.0
2023-08-18 09:30:00-04:00,17.790000915527344,17.940000534057617,17.600000381469727,17.80340003967285,1086597,0.0,0.0,0.0
2023-08-18 10:30:00-04:00,17.795000076293945,18.110000610351562,17.309999465942383,17.530000686645508,984282,0.0,0.0,0.0
2023-08-18 11:30:00-04:00,17.510000228881836,17.670000076293945,17.395000457763672,17.395000457763672,704439,0.0,0.0,0.0
2023-08-18 12:30:00-04:00,17.399999618530273,17.440000534057617,17.0,17.1299991607666,633153,0.0,0.0,0.0
2023-08-18 13:30:00-04:00,17.114999771118164,17.18000030517578,17.030000686645508,17.174999237060547,516418,0.0,0.0,0.0
2023-08-18 14:30:00-04:00,17.17300033569336,17.450000762939453,17.15999984741211,17.399999618530273,488702,0.0,0.0,0.0
2023-08-18 15:30:00-04:00,17.399900436401367,17.450000762939453,17.299999237060547,17.420000076293945,160808,0.0,0.0,0.0
2023-08-21 09:30:00-04:00,17.420000076293945,17.479999542236328,17.1299991607666,17.209999084472656,0,0.0,0.0,0.0
2023-08-21 10:30:00-04:00,17.200000762939453,17.242000579833984,17.100000381469727,17.1466007232666,435253,0.0,0.0,0.0
2023-08-21 11:30:00-04:00,17.149999618530273,17.209999084472656,17.079999923706055,17.09000015258789,361133,0.0,0.0,0.0
2023-08-21 12:30:00-04:00,17.084999084472656,17.1299991607666,17.049999237060547,17.079999923706055,194243,0.0,0.0,0.0
2023-08-21 13:30:00-04:00,17.08300018310547,17.110000610351562,17.040000915527344,17.059999465942383,345808,0.0,0.0,0.0
2023-08-21 14:30:00-04:00,17.06999969482422,17.143999099731445,17.045000076293945,17.125,263400,0.0,0.0,0.0
2023-08-21 15:30:00-04:00,17.1299991607666,17.280000686645508,17.1200008392334,17.200000762939453,255264,0.0,0.0,0.0
2023-08-22 09:30:00-04:00,17.209999084472656,17.389999389648438,17.1200008392334,17.166500091552734,408249,0.0,0.0,0.0
2023-08-22 10:30:00-04:00,17.170000076293945,17.190000534057617,17.1200008392334,17.149999618530273,200774,0.0,0.0,0.0
2023-08-22 11:30:00-04:00,17.15999984741211,17.229999542236328,17.100000381469727,17.170000076293945,403525,0.0,0.0,0.0
2023-08-22 12:30:00-04:00,17.165000915527344,17.329999923706055,17.149999618530273,17.219999313354492,184442,0.0,0.0,0.0
2023-08-22 13:30:00-04:00,17.229999542236328,17.239999771118164,17.079999923706055,17.104999542236328,153059,0.0,0.0,0.0
2023-08-22 14:30:00-04:00,17.100000381469727,17.219999313354492,17.090099334716797,17.149999618530273,192603,0.0,0.0,0.0
2023-08-22 15:30:00-04:00,17.149999618530273,17.18000030517578,17.0,17.0,286498,0.0,0.0,0.0
2023-08-23 09:30:00-04:00,17.030000686645508,17.489999771118164,17.030000686645508,17.450000762939453,0,0.0,0.0,0.0
2023-08-23 10:30:00-04:00,17.44300079345703,17.56999969482422,17.40999984741211,17.56999969482422,301321,0.0,0.0,0.0
2023-08-23 11:30:00-04:00,17.549999237060547,17.899999618530273,17.530000686645508,17.81999969482422,346094,0.0,0.0,0.0
2023-08-23 12:30:00-04:00,17.850000381469727,18.110000610351562,17.790000915527344,18.059999465942383,365829,0.0,0.0,0.0
2023-08-23 13:30:00-04:00,18.05500030517578,18.15999984741211,17.979999542236328,17.989999771118164,281204,0.0,0.0,0.0
2023-08-23 14:30:00-04:00,17.989999771118164,18.030000686645508,17.850000381469727,18.030000686645508,205887,0.0,0.0,0.0
2023-08-23 15:30:00-04:00,18.010000228881836,18.200000762939453,18.0,18.190000534057617,522765,0.0,0.0,0.0
2023-08-24 09:30:00-04:00,18.06999969482422,18.1200008392334,17.795000076293945,17.799999237060547,0,0.0,0.0,0.0
2023-08-24 10:30:00-04:00,17.809999465942383,17.809999465942383,17.56999969482422,17.66349983215332,255820,0.0,0.0,0.0
2023-08-24 11:30:00-04:00,17.670000076293945,17.829999923706055,17.610000610351562,17.81999969482422,208982,0.0,0.0,0.0
2023-08-24 12:30:00-04:00,17.812999725341797,17.940000534057617,17.739999771118164,17.795000076293945,186647,0.0,0.0,0.0
2023-08-24 13:30:00-04:00,17.799999237060547,17.829999923706055,17.690000534057617,17.829999923706055,124517,0.0,0.0,0.0
2023-08-24 14:30:00-04:00,17.809999465942383,17.850000381469727,17.5,17.743000030517578,152060,0.0,0.0,0.0
2023-08-24 15:30:00-04:00,17.739999771118164,17.75,17.65999984741211,17.68000030517578,100443,0.0,0.0,0.0
2023-08-25 09:30:00-04:00,17.860000610351562,18.06999969482422,17.600000381469727,17.739999771118164,468906,0.0,0.0,0.0
2023-08-25 10:30:00-04:00,17.739999771118164,17.75,17.350000381469727,17.549999237060547,289250,0.0,0.0,0.0
2023-08-25 11:30:00-04:00,17.559999465942383,17.56999969482422,17.40999984741211,17.469999313354492,221238,0.0,0.0,0.0
2023-08-25 12:30:00-04:00,17.46500015258789,17.479999542236328,17.350000381469727,17.3799991607666,266557,0.0,0.0,0.0
2023-08-25 13:30:00-04:00,17.3700008392334,17.3799991607666,17.270000457763672,17.3700008392334,206425,0.0,0.0,0.0
2023-08-25 14:30:00-04:00,17.365999221801758,17.43000030517578,17.34000015258789,17.399999618530273,221450,0.0,0.0,0.0
2023-08-25 15:30:00-04:00,17.3799991607666,17.389999389648438,17.34000015258789,17.3700008392334,139854,0.0,0.0,0.0
2023-08-28 09:30:00-04:00,17.450000762939453,17.729999542236328,17.43000030517578,17.67650032043457,0,0.0,0.0,0.0
2023-08-28 10:30:00-04:00,17.68000030517578,17.71500015258789,17.559999465942383,17.610000610351562,238497,0.0,0.0,0.0
2023-08-28 11:30:00-04:00,17.610000610351562,17.639999389648438,17.530000686645508,17.576000213623047,174479,0.0,0.0,0.0
2023-08-28 12:30:00-04:00,17.600000381469727,17.639999389648438,17.559999465942383,17.59000015258789,71272,0.0,0.0,0.0
2023-08-28 13:30:00-04:00,17.59000015258789,17.690000534057617,17.56999969482422,17.645000457763672,70854,0.0,0.0,0.0
2023-08-28 14:30:00-04:00,17.649999618530273,17.75,17.56999969482422,17.639999389648438,119219,0.0,0.0,0.0
2023-08-28 15:30:00-04:00,17.639999389648438,17.65999984741211,17.566999435424805,17.579999923706055,0,0.0,0.0,0.0
2023-08-29 09:30:00-04:00,17.65999984741211,20.649999618530273,17.6299991607666,20.329999923706055,2563899,0.0,0.0,0.0
2023-08-29 10:30:00-04:00,20.299999237060547,21.209999084472656,19.950000762939453,19.969999313354492,7674075,0.0,0.0,0.0
2023-08-29 11:30:00-04:00,19.969999313354492,20.65999984741211,19.600000381469727,20.5,3511612,0.0,0.0,0.0
2023-08-29 12:30:00-04:00,20.5,20.8799991607666,20.440000534057617,20.850000381469727,2330826,0.0,0.0,0.0
2023-08-29 13:30:00-04:00,20.850000381469727,20.8700008392334,20.420000076293945,20.579999923706055,1566468,0.0,0.0,0.0
2023-08-29 14:30:00-04:00,20.579999923706055,20.8700008392334,20.549999237060547,20.7450008392334,1251310,0.0,0.0,0.0
2023-08-29 15:30:00-04:00,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383,587891,0.0,0.0,0.0
2023-08-30 09:30:00-04:00,20.229999542236328,20.399999618530273,19.950000762939453,20.020000457763672,1146905,0.0,0.0,0.0
2023-08-30 10:30:00-04:00,20.18000030517578,20.200000762939453,19.579999923706055,19.6200008392334,1015363,0.0,0.0,0.0
2023-08-30 11:30:00-04:00,19.6299991607666,19.700000762939453,19.549999237060547,19.670000076293945,700246,0.0,0.0,0.0
2023-08-30 12:30:00-04:00,19.65999984741211,19.670000076293945,19.549999237060547,19.65999984741211,528690,0.0,0.0,0.0
2023-08-30 13:30:00-04:00,19.655000686645508,19.690000534057617,19.559999465942383,19.57699966430664,388125,0.0,0.0,0.0
2023-08-30 14:30:00-04:00,19.575000762939453,19.729999542236328,19.56999969482422,19.700000762939453,366534,0.0,0.0,0.0
2023-08-30 15:30:00-04:00,19.709999084472656,19.739999771118164,19.690000534057617,19.709999084472656,0,0.0,0.0,0.0
2023-08-31 09:30:00-04:00,19.739999771118164,19.979999542236328,19.729999542236328,19.8700008392334,803099,0.0,0.0,0.0
2023-08-31 10:30:00-04:00,19.8700008392334,19.8700008392334,19.729999542236328,19.78499984741211,488021,0.0,0.0,0.0
2023-08-31 11:30:00-04:00,19.790000915527344,19.799999237060547,19.229999542236328,19.235000610351562,779832,0.0,0.0,0.0
2023-08-31 12:30:00-04:00,19.229999542236328,19.530000686645508,18.950000762939453,19.040000915527344,957565,0.0,0.0,0.0
2023-08-31 13:30:00-04:00,19.040000915527344,19.06999969482422,18.959999084472656,18.979999542236328,411817,0.0,0.0,0.0
2023-08-31 14:30:00-04:00,18.985000610351562,19.0,18.5,18.670000076293945,998008,0.0,0.0,0.0
2023-08-31 15:30:00-04:00,18.68000030517578,18.739999771118164,18.549999237060547,18.709999084472656,364415,0.0,0.0,0.0
2023-09-01 09:30:00-04:00,18.549999237060547,18.690000534057617,18.25,18.437000274658203,582793,0.0,0.0,0.0
2023-09-01 10:30:00-04:00,18.440000534057617,18.5049991607666,18.170000076293945,18.45949935913086,458160,0.0,0.0,0.0
2023-09-01 11:30:00-04:00,18.469999313354492,18.540000915527344,18.299999237060547,18.530000686645508,345507,0.0,0.0,0.0
2023-09-01 12:30:00-04:00,18.549999237060547,18.600000381469727,18.25,18.25,211330,0.0,0.0,0.0
2023-09-01 13:30:00-04:00,18.260000228881836,18.3700008392334,18.18000030517578,18.290000915527344,288864,0.0,0.0,0.0
2023-09-01 14:30:00-04:00,18.290000915527344,18.5,18.219999313354492,18.48200035095215,226468,0.0,0.0,0.0
2023-09-01 15:30:00-04:00,18.489999771118164,18.510000228881836,18.399999618530273,18.479999542236328,157087,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,18.43000030517578,18.65999984741211,18.399999618530273,18.469999313354492,0,0.0,0.0,0.0
2023-09-05 10:30:00-04:00,18.464000701904297,18.75,18.420000076293945,18.613000869750977,315073,0.0,0.0,0.0
2023-09-05 11:30:00-04:00,18.610000610351562,18.65999984741211,18.530000686645508,18.530000686645508,215608,0.0,0.0,0.0
2023-09-05 12:30:00-04:00,18.536500930786133,18.59000015258789,18.469999313354492,18.475000381469727,146072,0.0,0.0,0.0
2023-09-05 13:30:00-04:00,18.479999542236328,18.540000915527344,18.440000534057617,18.51650047302246,325962,0.0,0.0,0.0
2023-09-05 14:30:00-04:00,18.510000228881836,18.6299991607666,18.479999542236328,18.540000915527344,162435,0.0,0.0,0.0
2023-09-05 15:30:00-04:00,18.549999237060547,18.610000610351562,18.5,18.579999923706055,112871,0.0,0.0,0.0
2023-09-06 09:30:00-04:00,18.56999969482422,18.700000762939453,18.450000762939453,18.5,0,0.0,0.0,0.0
2023-09-06 10:30:00-04:00,18.489999771118164,18.559999465942383,18.40999984741211,18.42300033569336,247406,0.0,0.0,0.0
2023-09-06 11:30:00-04:00,18.40999984741211,18.440000534057617,18.3700008392334,18.395000457763672,204959,0.0,0.0,0.0
2023-09-06 12:30:00-04:00,18.389999389648438,18.469999313354492,18.25,18.459999084472656,140001,0.0,0.0,0.0
2023-09-06 13:30:00-04:00,18.456499099731445,18.979999542236328,18.456499099731445,18.600000381469727,612071,0.0,0.0,0.0
2023-09-06 14:30:00-04:00,18.614999771118164,18.6299991607666,18.549999237060547,18.579999923706055,223982,0.0,0.0,0.0
2023-09-06 15:30:00-04:00,18.579999923706055,18.602500915527344,18.5,18.579999923706055,158228,0.0,0.0,0.0
2023-09-07 09:30:00-04:00,18.510000228881836,18.579999923706055,18.440000534057617,18.56999969482422,0,0.0,0.0,0.0
2023-09-07 10:30:00-04:00,18.566499710083008,19.0,18.530000686645508,18.909500122070312,418288,0.0,0.0,0.0
2023-09-07 11:30:00-04:00,18.90999984741211,19.030000686645508,18.90999984741211,19.0,196254,0.0,0.0,0.0
2023-09-07 12:30:00-04:00,19.0049991607666,19.260000228881836,18.989999771118164,19.174999237060547,235465,0.0,0.0,0.0
2023-09-07 13:30:00-04:00,19.174999237060547,19.290000915527344,19.1200008392334,19.209999084472656,304876,0.0,0.0,0.0
2023-09-07 14:30:00-04:00,19.200000762939453,19.329999923706055,19.079999923706055,19.31999969482422,461364,0.0,0.0,0.0
2023-09-07 15:30:00-04:00,19.329999923706055,19.34000015258789,19.229999542236328,19.299999237060547,0,0.0,0.0,0.0
2023-09-08 09:30:00-04:00,19.239999771118164,19.489999771118164,19.209999084472656,19.479999542236328,553170,0.0,0.0,0.0
2023-09-08 10:30:00-04:00,19.489999771118164,19.510000228881836,19.260000228881836,19.260000228881836,332680,0.0,0.0,0.0
