Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-23 13:30:00-04:00,38.040000915527344,38.160499572753906,38.0,38.08330154418945,1464957,0.0,0.0,0.0
2024-04-23 14:30:00-04:00,38.0900993347168,38.099998474121094,37.935001373291016,37.959999084472656,1776638,0.0,0.0,0.0
2024-04-23 15:30:00-04:00,37.95500183105469,37.974998474121094,37.845001220703125,37.9026985168457,1826157,0.0,0.0,0.0
2024-04-24 09:30:00-04:00,37.619998931884766,37.83000183105469,37.20199966430664,37.290000915527344,6413534,0.0,0.0,0.0
2024-04-24 10:30:00-04:00,37.290000915527344,37.290000915527344,36.869998931884766,36.90999984741211,6506724,0.0,0.0,0.0
2024-04-24 11:30:00-04:00,36.90999984741211,37.05009841918945,36.650001525878906,36.670101165771484,3816270,0.0,0.0,0.0
2024-04-24 12:30:00-04:00,36.66999816894531,37.0099983215332,36.63999938964844,36.9900016784668,3122746,0.0,0.0,0.0
2024-04-24 13:30:00-04:00,36.9900016784668,37.09000015258789,36.79999923706055,36.813499450683594,2689194,0.0,0.0,0.0
2024-04-24 14:30:00-04:00,36.810001373291016,36.880001068115234,36.290000915527344,36.63999938964844,6326743,0.0,0.0,0.0
2024-04-24 15:30:00-04:00,36.650001525878906,36.70000076293945,36.375,36.40999984741211,2359618,0.0,0.0,0.0
2024-04-25 09:30:00-04:00,35.939998626708984,36.369998931884766,35.790000915527344,36.2599983215332,7441563,0.0,0.0,0.0
2024-04-25 10:30:00-04:00,36.255001068115234,36.279998779296875,35.97999954223633,36.24909973144531,3553308,0.0,0.0,0.0
2024-04-25 11:30:00-04:00,36.250301361083984,36.59000015258789,36.189998626708984,36.52009963989258,3239742,0.0,0.0,0.0
2024-04-25 12:30:00-04:00,36.53390121459961,36.928001403808594,36.459999084472656,36.755001068115234,3830554,0.0,0.0,0.0
2024-04-25 13:30:00-04:00,36.75,36.97999954223633,36.69499969482422,36.810298919677734,2121201,0.0,0.0,0.0
2024-04-25 14:30:00-04:00,36.810001373291016,36.88999938964844,36.709999084472656,36.86009979248047,2414046,0.0,0.0,0.0
2024-04-25 15:30:00-04:00,36.869998931884766,36.869998931884766,36.7599983215332,36.86000061035156,1819834,0.0,0.0,0.0
2024-04-26 09:30:00-04:00,36.349998474121094,36.92150115966797,36.25,36.66999816894531,6296886,0.0,0.0,0.0
2024-04-26 10:30:00-04:00,36.68000030517578,36.77000045776367,36.119998931884766,36.12689971923828,4410034,0.0,0.0,0.0
2024-04-26 11:30:00-04:00,36.119998931884766,36.310001373291016,36.064998626708984,36.294498443603516,2397803,0.0,0.0,0.0
2024-04-26 12:30:00-04:00,36.31370162963867,36.37969970703125,36.21500015258789,36.341800689697266,1517302,0.0,0.0,0.0
2024-04-26 13:30:00-04:00,36.345001220703125,36.52000045776367,36.31999969482422,36.46500015258789,1866156,0.0,0.0,0.0
2024-04-26 14:30:00-04:00,36.459999084472656,36.54499816894531,36.375,36.415000915527344,1445140,0.0,0.0,0.0
2024-04-26 15:30:00-04:00,36.40999984741211,36.435001373291016,36.310001373291016,36.310001373291016,2023425,0.0,0.0,0.0
2024-04-29 09:30:00-04:00,35.59000015258789,35.790000915527344,35.13999938964844,35.76499938964844,8264118,0.0,0.0,0.0
2024-04-29 10:30:00-04:00,35.76499938964844,35.880001068115234,35.69329833984375,35.84000015258789,3132516,0.0,0.0,0.0
2024-04-29 11:30:00-04:00,35.848201751708984,35.970001220703125,35.79999923706055,35.870201110839844,2276843,0.0,0.0,0.0
2024-04-29 12:30:00-04:00,35.869998931884766,36.0,35.7400016784668,35.9900016784668,1166369,0.0,0.0,0.0
2024-04-29 13:30:00-04:00,35.9900016784668,35.99869918823242,35.78499984741211,35.84000015258789,1137844,0.0,0.0,0.0
2024-04-29 14:30:00-04:00,35.839900970458984,35.839900970458984,35.59000015258789,35.67499923706055,3342836,0.0,0.0,0.0
2024-04-29 15:30:00-04:00,35.66999816894531,35.880001068115234,35.66189956665039,35.869998931884766,1841973,0.0,0.0,0.0
2024-04-30 09:30:00-04:00,34.810001373291016,34.869998931884766,34.439998626708984,34.599998474121094,8678515,0.0,0.0,0.0
2024-04-30 10:30:00-04:00,34.59000015258789,35.0099983215332,34.55500030517578,34.6786003112793,4918626,0.0,0.0,0.0
2024-04-30 11:30:00-04:00,34.68000030517578,34.68000030517578,34.27000045776367,34.279998779296875,4632350,0.0,0.0,0.0
2024-04-30 12:30:00-04:00,34.28900146484375,34.439998626708984,34.16999816894531,34.349998474121094,3654084,0.0,0.0,0.0
2024-04-30 13:30:00-04:00,34.3650016784668,34.41999816894531,34.142398834228516,34.29999923706055,5146743,0.0,0.0,0.0
2024-04-30 14:30:00-04:00,34.290000915527344,34.3849983215332,33.939998626708984,34.11000061035156,4921421,0.0,0.0,0.0
2024-04-30 15:30:00-04:00,34.11989974975586,34.25,33.54499816894531,33.58000183105469,7618771,0.0,0.0,0.0
2024-05-01 09:30:00-04:00,32.81999969482422,32.86000061035156,32.45000076293945,32.6432991027832,9992414,0.0,0.0,0.0
2024-05-01 10:30:00-04:00,32.64500045776367,32.72999954223633,32.220001220703125,32.459999084472656,4892462,0.0,0.0,0.0
2024-05-01 11:30:00-04:00,32.45500183105469,32.630001068115234,32.2400016784668,32.59000015258789,3928622,0.0,0.0,0.0
2024-05-01 12:30:00-04:00,32.59109878540039,32.63999938964844,32.20000076293945,32.505001068115234,2889219,0.0,0.0,0.0
2024-05-01 13:30:00-04:00,32.5,33.06999969482422,32.470298767089844,32.997398376464844,5675516,0.0,0.0,0.0
2024-05-01 14:30:00-04:00,32.97999954223633,33.83000183105469,32.779998779296875,33.01499938964844,10215128,0.0,0.0,0.0
2024-05-01 15:30:00-04:00,33.02009963989258,33.02009963989258,32.349998474121094,32.369998931884766,6104774,0.0,0.0,0.0
2024-05-02 09:30:00-04:00,33.459999084472656,33.4900016784668,33.16999816894531,33.400001525878906,6275295,0.0,0.0,0.0
2024-05-02 10:30:00-04:00,33.40890121459961,33.84000015258789,33.34000015258789,33.810001373291016,4450907,0.0,0.0,0.0
2024-05-02 11:30:00-04:00,33.80979919433594,33.875,33.58000183105469,33.720001220703125,2182603,0.0,0.0,0.0
2024-05-02 12:30:00-04:00,33.709999084472656,33.7599983215332,33.587799072265625,33.650001525878906,1359402,0.0,0.0,0.0
2024-05-02 13:30:00-04:00,33.650001525878906,33.880001068115234,33.599998474121094,33.68000030517578,1817256,0.0,0.0,0.0
2024-05-02 14:30:00-04:00,33.68000030517578,33.96500015258789,33.63999938964844,33.720001220703125,2769346,0.0,0.0,0.0
2024-05-02 15:30:00-04:00,33.71500015258789,33.86000061035156,33.619998931884766,33.85499954223633,2690179,0.0,0.0,0.0
2024-05-03 09:30:00-04:00,34.88999938964844,35.43989944458008,34.85499954223633,35.20790100097656,10047457,0.0,0.0,0.0
2024-05-03 10:30:00-04:00,35.20970153808594,35.32740020751953,35.0,35.020999908447266,3232355,0.0,0.0,0.0
2024-05-03 11:30:00-04:00,35.02989959716797,35.380001068115234,35.0,35.349998474121094,2311601,0.0,0.0,0.0
2024-05-03 12:30:00-04:00,35.34989929199219,35.5,35.0994987487793,35.30070114135742,2944216,0.0,0.0,0.0
2024-05-03 13:30:00-04:00,35.29999923706055,35.369998931884766,35.20989990234375,35.21500015258789,1738734,0.0,0.0,0.0
2024-05-03 14:30:00-04:00,35.20500183105469,35.29999923706055,35.1150016784668,35.21500015258789,1694234,0.0,0.0,0.0
2024-05-03 15:30:00-04:00,35.209999084472656,35.43000030517578,35.189998626708984,35.40999984741211,2609564,0.0,0.0,0.0
2024-05-06 09:30:00-04:00,36.2599983215332,36.61000061035156,36.19260025024414,36.48849868774414,9435249,0.0,0.0,0.0
2024-05-06 10:30:00-04:00,36.43000030517578,36.487998962402344,35.400001525878906,36.119998931884766,5550566,0.0,0.0,0.0
2024-05-06 11:30:00-04:00,36.130001068115234,36.34619903564453,36.099998474121094,36.238399505615234,2576597,0.0,0.0,0.0
2024-05-06 12:30:00-04:00,36.2400016784668,36.26499938964844,35.95000076293945,36.084999084472656,1628926,0.0,0.0,0.0
2024-05-06 13:30:00-04:00,36.08000183105469,36.10499954223633,35.880001068115234,36.02000045776367,1744628,0.0,0.0,0.0
2024-05-06 14:30:00-04:00,36.029998779296875,36.20500183105469,35.73759841918945,35.89899826049805,2757713,0.0,0.0,0.0
2024-05-06 15:30:00-04:00,35.89500045776367,36.040000915527344,35.79790115356445,36.0,1941364,0.0,0.0,0.0
2024-05-07 09:30:00-04:00,36.209999084472656,36.29999923706055,35.95000076293945,36.06999969482422,2955190,0.0,0.0,0.0
2024-05-07 10:30:00-04:00,36.04999923706055,36.6885986328125,35.95000076293945,36.41999816894531,3051767,0.0,0.0,0.0
2024-05-07 11:30:00-04:00,36.415000915527344,36.44499969482422,36.25,36.28499984741211,1807360,0.0,0.0,0.0
2024-05-07 12:30:00-04:00,36.282100677490234,36.282100677490234,36.107398986816406,36.130001068115234,1112334,0.0,0.0,0.0
2024-05-07 13:30:00-04:00,36.12009811401367,36.20000076293945,35.9536018371582,35.959999084472656,1064761,0.0,0.0,0.0
2024-05-07 14:30:00-04:00,35.959999084472656,36.04999923706055,35.779998779296875,35.959999084472656,1861535,0.0,0.0,0.0
2024-05-07 15:30:00-04:00,35.95500183105469,35.988800048828125,35.849998474121094,35.929901123046875,1220241,0.0,0.0,0.0
2024-05-08 09:30:00-04:00,35.31999969482422,35.70000076293945,35.16999816894531,35.599998474121094,3872803,0.0,0.0,0.0
2024-05-08 10:30:00-04:00,35.599998474121094,35.790000915527344,35.25,35.3849983215332,1713402,0.0,0.0,0.0
2024-05-08 11:30:00-04:00,35.369998931884766,35.609901428222656,35.30009841918945,35.4900016784668,1991448,0.0,0.0,0.0
2024-05-08 12:30:00-04:00,35.494998931884766,35.68000030517578,35.435001373291016,35.63029861450195,1345448,0.0,0.0,0.0
2024-05-08 13:30:00-04:00,35.630001068115234,35.7599983215332,35.564998626708984,35.73500061035156,871528,0.0,0.0,0.0
2024-05-08 14:30:00-04:00,35.720001220703125,35.7599983215332,35.290000915527344,35.349998474121094,1450675,0.0,0.0,0.0
2024-05-08 15:30:00-04:00,35.341400146484375,35.55500030517578,35.341400146484375,35.38999938964844,1435436,0.0,0.0,0.0
2024-05-09 09:30:00-04:00,34.941001892089844,35.040000915527344,34.665000915527344,34.88199996948242,3929468,0.0,0.0,0.0
2024-05-09 10:30:00-04:00,34.8849983215332,35.5,34.8849983215332,35.459999084472656,2636987,0.0,0.0,0.0
2024-05-09 11:30:00-04:00,35.45500183105469,35.75,35.310001373291016,35.650001525878906,3366830,0.0,0.0,0.0
2024-05-09 12:30:00-04:00,35.641998291015625,35.66999816894531,35.189998626708984,35.334999084472656,2598414,0.0,0.0,0.0
2024-05-09 13:30:00-04:00,35.33000183105469,35.459999084472656,35.275001525878906,35.39500045776367,781277,0.0,0.0,0.0
2024-05-09 14:30:00-04:00,35.399898529052734,35.58000183105469,35.330501556396484,35.52000045776367,1161589,0.0,0.0,0.0
2024-05-09 15:30:00-04:00,35.52000045776367,35.65999984741211,35.5,35.607398986816406,1333994,0.0,0.0,0.0
2024-05-10 09:30:00-04:00,35.81999969482422,35.994998931884766,35.439998626708984,35.44499969482422,4974577,0.0,0.0,0.0
2024-05-10 10:30:00-04:00,35.44499969482422,35.5,34.54999923706055,34.834999084472656,8832987,0.0,0.0,0.0
2024-05-10 11:30:00-04:00,34.81999969482422,34.880001068115234,34.310001373291016,34.630001068115234,4068566,0.0,0.0,0.0
2024-05-10 12:30:00-04:00,34.650001525878906,34.80500030517578,34.33000183105469,34.429901123046875,3047455,0.0,0.0,0.0
2024-05-10 13:30:00-04:00,34.41999816894531,34.51499938964844,34.2599983215332,34.40340042114258,2906933,0.0,0.0,0.0
2024-05-10 14:30:00-04:00,34.40999984741211,34.650001525878906,34.403099060058594,34.52429962158203,1860670,0.0,0.0,0.0
2024-05-10 15:30:00-04:00,34.52000045776367,34.61949920654297,34.46500015258789,34.560001373291016,2115484,0.0,0.0,0.0
2024-05-13 09:30:00-04:00,35.779998779296875,35.97669982910156,35.654998779296875,35.95000076293945,6569551,0.0,0.0,0.0
2024-05-13 10:30:00-04:00,35.939998626708984,35.94499969482422,35.72999954223633,35.904998779296875,1874911,0.0,0.0,0.0
2024-05-13 11:30:00-04:00,35.890098571777344,36.189998626708984,35.849998474121094,36.03499984741211,2801498,0.0,0.0,0.0
2024-05-13 12:30:00-04:00,36.040000915527344,36.17499923706055,35.70000076293945,35.709999084472656,1654358,0.0,0.0,0.0
2024-05-13 13:30:00-04:00,35.71500015258789,35.83000183105469,35.650001525878906,35.70000076293945,1245182,0.0,0.0,0.0
2024-05-13 14:30:00-04:00,35.69499969482422,35.95000076293945,35.69499969482422,35.9026985168457,1106025,0.0,0.0,0.0
2024-05-13 15:30:00-04:00,35.90999984741211,36.040000915527344,35.900001525878906,36.02000045776367,1605617,0.0,0.0,0.0
2024-05-14 09:30:00-04:00,35.31999969482422,35.369998931884766,34.80009841918945,35.309898376464844,4811040,0.0,0.0,0.0
2024-05-14 10:30:00-04:00,35.310001373291016,35.4900016784668,35.029998779296875,35.2599983215332,2023684,0.0,0.0,0.0
2024-05-14 11:30:00-04:00,35.22999954223633,35.310001373291016,34.96500015258789,35.025001525878906,1415332,0.0,0.0,0.0
2024-05-14 12:30:00-04:00,35.01499938964844,35.06769943237305,34.869998931884766,35.0,1380103,0.0,0.0,0.0
2024-05-14 13:30:00-04:00,34.994998931884766,35.01499938964844,34.81999969482422,34.880001068115234,1607151,0.0,0.0,0.0
2024-05-14 14:30:00-04:00,34.869998931884766,35.09989929199219,34.849998474121094,35.09000015258789,883677,0.0,0.0,0.0
2024-05-14 15:30:00-04:00,35.095001220703125,35.125,35.025001525878906,35.08000183105469,1263738,0.0,0.0,0.0
2024-05-15 09:30:00-04:00,36.65999984741211,36.91999816894531,36.459999084472656,36.595001220703125,9016730,0.0,0.0,0.0
2024-05-15 10:30:00-04:00,36.599998474121094,37.14500045776367,36.58000183105469,37.040000915527344,7431443,0.0,0.0,0.0
2024-05-15 11:30:00-04:00,37.04499816894531,37.16999816894531,36.869998931884766,36.994998931884766,4618265,0.0,0.0,0.0
2024-05-15 12:30:00-04:00,36.994998931884766,37.154998779296875,36.95199966430664,37.154998779296875,3334886,0.0,0.0,0.0
2024-05-15 13:30:00-04:00,37.150001525878906,37.34000015258789,37.099998474121094,37.334999084472656,3116635,0.0,0.0,0.0
2024-05-15 14:30:00-04:00,37.33000183105469,37.70000076293945,37.27000045776367,37.63600158691406,6503255,0.0,0.0,0.0
2024-05-15 15:30:00-04:00,37.63420104980469,37.93000030517578,37.61000061035156,37.70000076293945,5505551,0.0,0.0,0.0
2024-05-16 09:30:00-04:00,37.6349983215332,37.90700149536133,37.5,37.60459899902344,7218911,0.0,0.0,0.0
2024-05-16 10:30:00-04:00,37.625,37.77000045776367,37.31489944458008,37.53969955444336,3232536,0.0,0.0,0.0
2024-05-16 11:30:00-04:00,37.53010177612305,37.61000061035156,37.31999969482422,37.34939956665039,1720864,0.0,0.0,0.0
2024-05-16 12:30:00-04:00,37.34000015258789,37.349998474121094,36.90010070800781,36.90999984741211,3125526,0.0,0.0,0.0
2024-05-16 13:30:00-04:00,36.901798248291016,37.168800354003906,36.82109832763672,36.994998931884766,2860990,0.0,0.0,0.0
2024-05-16 14:30:00-04:00,36.9900016784668,37.3650016784668,36.95000076293945,37.35879898071289,1492620,0.0,0.0,0.0
2024-05-16 15:30:00-04:00,37.3650016784668,37.38999938964844,37.119998931884766,37.169898986816406,2120364,0.0,0.0,0.0
2024-05-17 09:30:00-04:00,37.86000061035156,37.92499923706055,37.540000915527344,37.88990020751953,4216794,0.0,0.0,0.0
2024-05-17 10:30:00-04:00,37.880001068115234,38.5,37.831199645996094,38.5,6349860,0.0,0.0,0.0
2024-05-17 11:30:00-04:00,38.494998931884766,38.540000915527344,38.27199935913086,38.404701232910156,3682341,0.0,0.0,0.0
2024-05-17 12:30:00-04:00,38.400001525878906,38.45000076293945,38.119998931884766,38.209999084472656,2188541,0.0,0.0,0.0
2024-05-17 13:30:00-04:00,38.21500015258789,38.22999954223633,37.79999923706055,37.96500015258789,2665953,0.0,0.0,0.0
2024-05-17 14:30:00-04:00,37.959999084472656,38.20989990234375,37.890098571777344,38.20989990234375,2655641,0.0,0.0,0.0
2024-05-17 15:30:00-04:00,38.20000076293945,38.33000183105469,38.165000915527344,38.290000915527344,3131370,0.0,0.0,0.0
2024-05-20 09:30:00-04:00,38.209999084472656,38.34000015258789,38.06999969482422,38.150001525878906,4782661,0.0,0.0,0.0
2024-05-20 10:30:00-04:00,38.159400939941406,38.525001525878906,38.06999969482422,38.38610076904297,2509813,0.0,0.0,0.0
2024-05-20 11:30:00-04:00,38.38079833984375,38.79999923706055,38.339900970458984,38.72999954223633,3807179,0.0,0.0,0.0
2024-05-20 12:30:00-04:00,38.72359848022461,39.19499969482422,38.60499954223633,39.02989959716797,4490962,0.0,0.0,0.0
2024-05-20 13:30:00-04:00,39.025001525878906,39.15999984741211,38.8849983215332,39.130001068115234,2696123,0.0,0.0,0.0
2024-05-20 14:30:00-04:00,39.12620162963867,39.65599822998047,39.040000915527344,39.52000045776367,4870700,0.0,0.0,0.0
2024-05-20 15:30:00-04:00,39.512001037597656,40.04990005493164,39.5,40.02000045776367,7947134,0.0,0.0,0.0
2024-05-21 09:30:00-04:00,40.470001220703125,40.66999816894531,40.099998474121094,40.14500045776367,9079262,0.0,0.0,0.0
2024-05-21 10:30:00-04:00,40.150001525878906,40.485801696777344,40.0099983215332,40.06999969482422,4984027,0.0,0.0,0.0
2024-05-21 11:30:00-04:00,40.06999969482422,40.08000183105469,39.689998626708984,39.88999938964844,4624745,0.0,0.0,0.0
2024-05-21 12:30:00-04:00,39.8849983215332,40.05500030517578,39.630001068115234,39.81999969482422,2948724,0.0,0.0,0.0
2024-05-21 13:30:00-04:00,39.810001373291016,39.88990020751953,39.61000061035156,39.70600128173828,1411357,0.0,0.0,0.0
2024-05-21 14:30:00-04:00,39.685001373291016,39.880001068115234,39.45000076293945,39.529998779296875,1941115,0.0,0.0,0.0
2024-05-21 15:30:00-04:00,39.525001525878906,39.599998474121094,39.404998779296875,39.470001220703125,2590133,0.0,0.0,0.0
2024-05-22 09:30:00-04:00,39.7599983215332,39.959999084472656,39.584999084472656,39.7599983215332,5969528,0.0,0.0,0.0
2024-05-22 10:30:00-04:00,39.74909973144531,40.0994987487793,39.689998626708984,40.06999969482422,3372829,0.0,0.0,0.0
2024-05-22 11:30:00-04:00,40.07500076293945,40.33000183105469,40.01089859008789,40.165199279785156,2441461,0.0,0.0,0.0
2024-05-22 12:30:00-04:00,40.16999816894531,40.20000076293945,39.974998474121094,40.079898834228516,1208208,0.0,0.0,0.0
2024-05-22 13:30:00-04:00,40.07500076293945,40.11000061035156,39.459999084472656,39.54999923706055,3105565,0.0,0.0,0.0
2024-05-22 14:30:00-04:00,39.54499816894531,39.7400016784668,39.44499969482422,39.689998626708984,1575287,0.0,0.0,0.0
2024-05-22 15:30:00-04:00,39.69499969482422,39.81999969482422,39.65999984741211,39.70000076293945,1843440,0.0,0.0,0.0
2024-05-23 09:30:00-04:00,39.47999954223633,39.57500076293945,38.54999923706055,38.689998626708984,7400703,0.0,0.0,0.0
2024-05-23 10:30:00-04:00,38.69049835205078,38.88990020751953,38.505001068115234,38.86000061035156,2384322,0.0,0.0,0.0
2024-05-23 11:30:00-04:00,38.869998931884766,38.93980026245117,38.630001068115234,38.72999954223633,1974388,0.0,0.0,0.0
2024-05-23 12:30:00-04:00,38.72999954223633,38.84199905395508,38.599998474121094,38.78200149536133,1991407,0.0,0.0,0.0
2024-05-23 13:30:00-04:00,38.775001525878906,38.810001373291016,38.0099983215332,38.185001373291016,4194741,0.0,0.0,0.0
2024-05-23 14:30:00-04:00,38.16999816894531,38.42279815673828,38.15549850463867,38.40999984741211,2365155,0.0,0.0,0.0
2024-05-23 15:30:00-04:00,38.418800354003906,38.55500030517578,38.189998626708984,38.27000045776367,2207922,0.0,0.0,0.0
2024-05-24 09:30:00-04:00,38.41999816894531,38.75,38.15999984741211,38.67219924926758,4722066,0.0,0.0,0.0
2024-05-24 10:30:00-04:00,38.67539978027344,39.03010177612305,38.625,38.935001373291016,3081265,0.0,0.0,0.0
2024-05-24 11:30:00-04:00,38.939998626708984,39.07500076293945,38.77000045776367,38.87990188598633,2236991,0.0,0.0,0.0
2024-05-24 12:30:00-04:00,38.889801025390625,39.20500183105469,38.858001708984375,39.130001068115234,1729448,0.0,0.0,0.0
2024-05-24 13:30:00-04:00,39.130001068115234,39.52000045776367,39.130001068115234,39.43000030517578,2203728,0.0,0.0,0.0
2024-05-24 14:30:00-04:00,39.43000030517578,39.43000030517578,39.244998931884766,39.310001373291016,2189326,0.0,0.0,0.0
2024-05-24 15:30:00-04:00,39.314998626708984,39.59000015258789,39.29499816894531,39.459999084472656,3167074,0.0,0.0,0.0
2024-05-28 09:30:00-04:00,38.9900016784668,39.0,38.439998626708984,38.7599983215332,6720919,0.0,0.0,0.0
2024-05-28 10:30:00-04:00,38.7400016784668,38.83000183105469,38.54999923706055,38.70000076293945,2505772,0.0,0.0,0.0
2024-05-28 11:30:00-04:00,38.70000076293945,39.02000045776367,38.6349983215332,38.6349983215332,2493000,0.0,0.0,0.0
2024-05-28 12:30:00-04:00,38.63010025024414,38.7599983215332,38.52000045776367,38.70000076293945,1413941,0.0,0.0,0.0
2024-05-28 13:30:00-04:00,38.68000030517578,38.81999969482422,38.58000183105469,38.695899963378906,1088726,0.0,0.0,0.0
2024-05-28 14:30:00-04:00,38.67959976196289,38.959999084472656,38.30500030517578,38.880001068115234,2794485,0.0,0.0,0.0
2024-05-28 15:30:00-04:00,38.880001068115234,39.099998474121094,38.875701904296875,38.97999954223633,2046578,0.0,0.0,0.0
2024-05-29 09:30:00-04:00,38.650001525878906,38.7400016784668,38.5,38.560001373291016,4179746,0.0,0.0,0.0
2024-05-29 10:30:00-04:00,38.564998626708984,38.66999816894531,38.38999938964844,38.54999923706055,2291228,0.0,0.0,0.0
2024-05-29 11:30:00-04:00,38.549400329589844,38.56019973754883,38.2400016784668,38.38999938964844,2124150,0.0,0.0,0.0
2024-05-29 12:30:00-04:00,38.38999938964844,38.58000183105469,38.380001068115234,38.51499938964844,1474255,0.0,0.0,0.0
2024-05-29 13:30:00-04:00,38.5099983215332,38.540000915527344,38.32550048828125,38.333499908447266,1568301,0.0,0.0,0.0
2024-05-29 14:30:00-04:00,38.34000015258789,38.59000015258789,38.279998779296875,38.56890106201172,1181731,0.0,0.0,0.0
2024-05-29 15:30:00-04:00,38.561798095703125,38.56999969482422,38.2599983215332,38.29499816894531,1511706,0.0,0.0,0.0
2024-05-30 09:30:00-04:00,38.875,39.279998779296875,38.78519821166992,39.17570114135742,7541458,0.0,0.0,0.0
2024-05-30 10:30:00-04:00,39.17499923706055,39.2400016784668,38.86000061035156,39.040000915527344,2251650,0.0,0.0,0.0
2024-05-30 11:30:00-04:00,39.040000915527344,39.15999984741211,39.005001068115234,39.029998779296875,2106287,0.0,0.0,0.0
2024-05-30 12:30:00-04:00,39.029998779296875,39.439998626708984,39.00429916381836,39.380001068115234,2493756,0.0,0.0,0.0
2024-05-30 13:30:00-04:00,39.380001068115234,39.689998626708984,39.380001068115234,39.53499984741211,4385168,0.0,0.0,0.0
2024-05-30 14:30:00-04:00,39.53499984741211,39.58530044555664,39.29130172729492,39.33409881591797,2598795,0.0,0.0,0.0
2024-05-30 15:30:00-04:00,39.334999084472656,39.38999938964844,39.0,39.165000915527344,3815208,0.0,0.0,0.0
2024-05-31 09:30:00-04:00,39.150001525878906,39.22999954223633,38.53499984741211,38.584999084472656,4996367,0.0,0.0,0.0
2024-05-31 10:30:00-04:00,38.58000183105469,38.65010070800781,38.2599983215332,38.38800048828125,3932018,0.0,0.0,0.0
2024-05-31 11:30:00-04:00,38.38999938964844,38.40999984741211,37.91999816894531,38.125,6050252,0.0,0.0,0.0
2024-05-31 12:30:00-04:00,38.119998931884766,38.415000915527344,38.06460189819336,38.38999938964844,1991006,0.0,0.0,0.0
2024-05-31 13:30:00-04:00,38.3849983215332,38.40999984741211,38.279998779296875,38.29359817504883,1634931,0.0,0.0,0.0
2024-05-31 14:30:00-04:00,38.297298431396484,38.47999954223633,38.209999084472656,38.43830108642578,1005965,0.0,0.0,0.0
2024-05-31 15:30:00-04:00,38.439998626708984,38.7400016784668,38.41429901123047,38.52000045776367,2786655,0.0,0.0,0.0
2024-06-03 09:30:00-04:00,39.779998779296875,40.119998931884766,39.709999084472656,39.86000061035156,11654308,0.0,0.0,0.0
2024-06-03 10:30:00-04:00,39.86000061035156,39.869998931884766,39.09000015258789,39.43009948730469,5067733,0.0,0.0,0.0
2024-06-03 11:30:00-04:00,39.44499969482422,39.7599983215332,39.417999267578125,39.47999954223633,2081344,0.0,0.0,0.0
2024-06-03 12:30:00-04:00,39.47999954223633,39.47999954223633,39.189998626708984,39.420101165771484,3243631,0.0,0.0,0.0
2024-06-03 13:30:00-04:00,39.45000076293945,39.564998626708984,39.404998779296875,39.5,1867290,0.0,0.0,0.0
2024-06-03 14:30:00-04:00,39.5099983215332,39.61000061035156,39.36000061035156,39.38999938964844,1465347,0.0,0.0,0.0
2024-06-03 15:30:00-04:00,39.3849983215332,39.494998931884766,39.33000183105469,39.45000076293945,1577126,0.0,0.0,0.0
2024-06-04 09:30:00-04:00,39.59000015258789,39.9900016784668,39.470001220703125,39.814998626708984,8222861,0.0,0.0,0.0
2024-06-04 10:30:00-04:00,39.810001373291016,40.06999969482422,39.529998779296875,39.94499969482422,3864853,0.0,0.0,0.0
2024-06-04 11:30:00-04:00,39.939998626708984,40.525001525878906,39.939701080322266,40.489601135253906,6739409,0.0,0.0,0.0
2024-06-04 12:30:00-04:00,40.4900016784668,40.56990051269531,40.2400016784668,40.24399948120117,3084085,0.0,0.0,0.0
2024-06-04 13:30:00-04:00,40.25,40.59000015258789,40.16999816894531,40.519901275634766,3316404,0.0,0.0,0.0
2024-06-04 14:30:00-04:00,40.525001525878906,40.560001373291016,40.20000076293945,40.21009826660156,3956219,0.0,0.0,0.0
2024-06-04 15:30:00-04:00,40.209999084472656,40.26499938964844,39.970001220703125,40.189998626708984,3461559,0.0,0.0,0.0
2024-06-05 09:30:00-04:00,40.58000183105469,40.59000015258789,40.111000061035156,40.365501403808594,7668210,0.0,0.0,0.0
2024-06-05 10:30:00-04:00,40.36980056762695,40.880001068115234,40.334999084472656,40.851200103759766,5469864,0.0,0.0,0.0
2024-06-05 11:30:00-04:00,40.85499954223633,41.0,40.75,40.91569900512695,5421710,0.0,0.0,0.0
2024-06-05 12:30:00-04:00,40.91749954223633,40.95000076293945,40.650001525878906,40.77000045776367,3317765,0.0,0.0,0.0
2024-06-05 13:30:00-04:00,40.779998779296875,40.959999084472656,40.540000915527344,40.584999084472656,3720217,0.0,0.0,0.0
2024-06-05 14:30:00-04:00,40.584999084472656,40.650001525878906,40.400001525878906,40.44499969482422,2694796,0.0,0.0,0.0
2024-06-05 15:30:00-04:00,40.44499969482422,40.755001068115234,40.43000030517578,40.665000915527344,2172657,0.0,0.0,0.0
2024-06-06 09:30:00-04:00,40.58000183105469,40.82500076293945,40.47999954223633,40.602699279785156,4959711,0.0,0.0,0.0
2024-06-06 10:30:00-04:00,40.61000061035156,40.88999938964844,40.599998474121094,40.85499954223633,2602353,0.0,0.0,0.0
2024-06-06 11:30:00-04:00,40.859901428222656,40.880001068115234,40.5,40.525001525878906,2628796,0.0,0.0,0.0
2024-06-06 12:30:00-04:00,40.52000045776367,40.63999938964844,40.35499954223633,40.61029815673828,2688802,0.0,0.0,0.0
