Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-07 09:30:00-04:00,62.459999084472656,62.71900177001953,62.2400016784668,62.43000030517578,824845,0.0,0.0,0.0
2024-06-07 10:30:00-04:00,62.42499923706055,62.599998474121094,62.060001373291016,62.189998626708984,523860,0.0,0.0,0.0
2024-06-07 11:30:00-04:00,62.18000030517578,62.31999969482422,61.96500015258789,62.279998779296875,321148,0.0,0.0,0.0
2024-06-07 12:30:00-04:00,62.279998779296875,62.31999969482422,61.4900016784668,61.58000183105469,543308,0.0,0.0,0.0
2024-06-07 13:30:00-04:00,61.560001373291016,61.6442985534668,59.70000076293945,60.27000045776367,2293450,0.0,0.0,0.0
2024-06-07 14:30:00-04:00,60.2400016784668,60.54999923706055,60.06999969482422,60.40999984741211,1113473,0.0,0.0,0.0
2024-06-07 15:30:00-04:00,60.400001525878906,60.689998626708984,60.369998931884766,60.5099983215332,416687,0.0,0.0,0.0
2024-06-10 09:30:00-04:00,60.59000015258789,60.77000045776367,60.46099853515625,60.709999084472656,624710,0.0,0.0,0.0
2024-06-10 10:30:00-04:00,60.720001220703125,61.209999084472656,60.679901123046875,61.119998931884766,547526,0.0,0.0,0.0
2024-06-10 11:30:00-04:00,61.125,61.400001525878906,60.97999954223633,61.060001373291016,598134,0.0,0.0,0.0
2024-06-10 12:30:00-04:00,61.060001373291016,61.25,60.9900016784668,61.09000015258789,268030,0.0,0.0,0.0
2024-06-10 13:30:00-04:00,61.06999969482422,61.31999969482422,61.060001373291016,61.089900970458984,259777,0.0,0.0,0.0
2024-06-10 14:30:00-04:00,61.08000183105469,61.154998779296875,60.7400016784668,60.97999954223633,290701,0.0,0.0,0.0
2024-06-10 15:30:00-04:00,60.97999954223633,60.97999954223633,60.630001068115234,60.75,267137,0.0,0.0,0.0
2024-06-11 09:30:00-04:00,58.709999084472656,58.779998779296875,58.13999938964844,58.459999084472656,1459921,0.0,0.0,0.0
2024-06-11 10:30:00-04:00,58.459999084472656,58.639801025390625,58.22999954223633,58.380001068115234,506397,0.0,0.0,0.0
2024-06-11 11:30:00-04:00,58.38999938964844,58.404998779296875,57.709999084472656,58.16999816894531,1075771,0.0,0.0,0.0
2024-06-11 12:30:00-04:00,58.16999816894531,58.29990005493164,57.79999923706055,57.90999984741211,433383,0.0,0.0,0.0
2024-06-11 13:30:00-04:00,57.900001525878906,58.599998474121094,57.89500045776367,58.540000915527344,347386,0.0,0.0,0.0
2024-06-11 14:30:00-04:00,58.52980041503906,58.81999969482422,58.494998931884766,58.7052001953125,343408,0.0,0.0,0.0
2024-06-11 15:30:00-04:00,58.70000076293945,59.119998931884766,58.689998626708984,58.93000030517578,548966,0.0,0.0,0.0
2024-06-12 09:30:00-04:00,60.59000015258789,61.22999954223633,60.4900016784668,61.18000030517578,1076490,0.0,0.0,0.0
2024-06-12 10:30:00-04:00,61.15999984741211,61.290000915527344,61.0099983215332,61.13999938964844,590098,0.0,0.0,0.0
2024-06-12 11:30:00-04:00,61.130001068115234,61.130001068115234,60.67190170288086,60.70000076293945,362352,0.0,0.0,0.0
2024-06-12 12:30:00-04:00,60.68000030517578,60.9900016784668,60.650001525878906,60.96500015258789,329268,0.0,0.0,0.0
2024-06-12 13:30:00-04:00,60.96500015258789,61.13999938964844,60.13999938964844,60.52000045776367,722751,0.0,0.0,0.0
2024-06-12 14:30:00-04:00,60.56999969482422,60.709999084472656,59.88999938964844,59.90010070800781,952836,0.0,0.0,0.0
2024-06-12 15:30:00-04:00,59.95000076293945,59.959999084472656,58.779998779296875,59.029998779296875,1429098,0.0,0.0,0.0
2024-06-13 09:30:00-04:00,59.529998779296875,59.7400016784668,58.689998626708984,58.810001373291016,1369886,0.0,0.0,0.0
2024-06-13 10:30:00-04:00,58.79999923706055,59.18000030517578,58.43000030517578,58.47999954223633,1185955,0.0,0.0,0.0
2024-06-13 11:30:00-04:00,58.47999954223633,58.540000915527344,57.83000183105469,58.20500183105469,1002996,0.0,0.0,0.0
2024-06-13 12:30:00-04:00,58.20000076293945,58.59000015258789,58.13399887084961,58.255001068115234,312178,0.0,0.0,0.0
2024-06-13 13:30:00-04:00,58.26499938964844,58.4900016784668,58.189998626708984,58.38999938964844,563475,0.0,0.0,0.0
2024-06-13 14:30:00-04:00,58.380001068115234,58.439998626708984,58.209999084472656,58.349998474121094,623129,0.0,0.0,0.0
2024-06-13 15:30:00-04:00,58.349998474121094,58.357601165771484,58.130001068115234,58.15999984741211,467834,0.0,0.0,0.0
2024-06-14 09:30:00-04:00,58.849998474121094,58.90999984741211,58.189998626708984,58.29999923706055,1183943,0.0,0.0,0.0
2024-06-14 10:30:00-04:00,58.29999923706055,58.59000015258789,58.150001525878906,58.47999954223633,797562,0.0,0.0,0.0
2024-06-14 11:30:00-04:00,58.5,58.61000061035156,57.0099983215332,57.029998779296875,2374231,0.0,0.0,0.0
2024-06-14 12:30:00-04:00,57.029998779296875,57.310001373291016,56.83409881591797,57.2400016784668,1088708,0.0,0.0,0.0
2024-06-14 13:30:00-04:00,57.22999954223633,57.43000030517578,56.84000015258789,57.000099182128906,490613,0.0,0.0,0.0
2024-06-14 14:30:00-04:00,57.0,57.38999938964844,56.959999084472656,57.375,539535,0.0,0.0,0.0
2024-06-14 15:30:00-04:00,57.36000061035156,57.380001068115234,57.132598876953125,57.2400016784668,393804,0.0,0.0,0.0
2024-06-17 09:30:00-04:00,57.400001525878906,57.439998626708984,56.849998474121094,57.2400016784668,908178,0.0,0.0,0.0
2024-06-17 10:30:00-04:00,57.2599983215332,57.439998626708984,57.0099983215332,57.150001525878906,283730,0.0,0.0,0.0
2024-06-17 11:30:00-04:00,57.150001525878906,57.529998779296875,56.93000030517578,57.51570129394531,545444,0.0,0.0,0.0
2024-06-17 12:30:00-04:00,57.47999954223633,57.79499816894531,57.45000076293945,57.637298583984375,296368,0.0,0.0,0.0
2024-06-17 13:30:00-04:00,57.65520095825195,58.619998931884766,57.650001525878906,58.560001373291016,634492,0.0,0.0,0.0
2024-06-17 14:30:00-04:00,58.58000183105469,58.82899856567383,58.310001373291016,58.5099983215332,611133,0.0,0.0,0.0
2024-06-17 15:30:00-04:00,58.470001220703125,58.5,58.18000030517578,58.310001373291016,223349,0.0,0.0,0.0
2024-06-18 09:30:00-04:00,56.72999954223633,56.959999084472656,56.22999954223633,56.86949920654297,1621141,0.0,0.0,0.0
2024-06-18 10:30:00-04:00,56.849998474121094,57.150001525878906,56.150001525878906,56.290000915527344,553836,0.0,0.0,0.0
2024-06-18 11:30:00-04:00,56.310001373291016,56.709999084472656,56.20000076293945,56.459999084472656,369724,0.0,0.0,0.0
2024-06-18 12:30:00-04:00,56.439998626708984,56.689998626708984,56.189998626708984,56.33000183105469,0,0.0,0.0,0.0
2024-06-18 13:30:00-04:00,56.349998474121094,56.630001068115234,56.189998626708984,56.560001373291016,3467452,0.0,0.0,0.0
2024-06-18 14:30:00-04:00,56.560001373291016,56.68000030517578,56.25,56.43000030517578,556340,0.0,0.0,0.0
2024-06-18 15:30:00-04:00,56.41999816894531,56.45000076293945,55.939998626708984,56.279998779296875,739963,0.0,0.0,0.0
2024-06-20 09:30:00-04:00,57.13999938964844,57.2599983215332,56.47999954223633,56.880001068115234,1157406,0.0,0.0,0.0
2024-06-20 10:30:00-04:00,56.8650016784668,56.939998626708984,56.619998931884766,56.63999938964844,733817,0.0,0.0,0.0
2024-06-20 11:30:00-04:00,56.68000030517578,56.915000915527344,56.400001525878906,56.52000045776367,541199,0.0,0.0,0.0
2024-06-20 12:30:00-04:00,56.5,56.7599983215332,56.400001525878906,56.57500076293945,304975,0.0,0.0,0.0
2024-06-20 13:30:00-04:00,56.59000015258789,56.97999954223633,56.5099983215332,56.959999084472656,297623,0.0,0.0,0.0
2024-06-20 14:30:00-04:00,56.959999084472656,56.959999084472656,56.630001068115234,56.880001068115234,288157,0.0,0.0,0.0
2024-06-20 15:30:00-04:00,56.869998931884766,56.88999938964844,56.73500061035156,56.880001068115234,280502,0.0,0.0,0.0
2024-06-21 09:30:00-04:00,55.630001068115234,56.040000915527344,55.369998931884766,55.95000076293945,1682085,0.0,0.0,0.0
2024-06-21 10:30:00-04:00,55.93000030517578,56.279998779296875,55.83000183105469,55.86000061035156,505884,0.0,0.0,0.0
2024-06-21 11:30:00-04:00,55.86009979248047,55.91830062866211,55.40999984741211,55.61000061035156,622519,0.0,0.0,0.0
2024-06-21 12:30:00-04:00,55.630001068115234,55.80509948730469,55.41999816894531,55.52619934082031,464379,0.0,0.0,0.0
2024-06-21 13:30:00-04:00,55.529998779296875,55.910099029541016,55.43960189819336,55.90999984741211,363216,0.0,0.0,0.0
2024-06-21 14:30:00-04:00,55.900001525878906,56.10499954223633,55.81999969482422,55.94499969482422,446035,0.0,0.0,0.0
2024-06-21 15:30:00-04:00,55.939998626708984,56.16999816894531,55.939998626708984,56.13999938964844,437657,0.0,0.0,0.0
2024-06-24 09:30:00-04:00,53.56999969482422,53.93899917602539,53.4900016784668,53.529998779296875,1318672,0.0,0.0,0.0
2024-06-24 10:30:00-04:00,53.54499816894531,53.68000030517578,53.3650016784668,53.53499984741211,755954,0.0,0.0,0.0
2024-06-24 11:30:00-04:00,53.505001068115234,53.57979965209961,52.97999954223633,53.16999816894531,833035,0.0,0.0,0.0
2024-06-24 12:30:00-04:00,53.13999938964844,53.22600173950195,52.2400016784668,52.37009811401367,2609331,0.0,0.0,0.0
2024-06-24 13:30:00-04:00,52.36000061035156,52.849098205566406,52.16999816894531,52.849098205566406,1287451,0.0,0.0,0.0
2024-06-24 14:30:00-04:00,52.75,52.84000015258789,52.34489822387695,52.45000076293945,788261,0.0,0.0,0.0
2024-06-24 15:30:00-04:00,52.435001373291016,52.55329895019531,51.560001373291016,51.84000015258789,1167473,0.0,0.0,0.0
2024-06-25 09:30:00-04:00,53.52000045776367,54.33000183105469,53.31999969482422,54.279998779296875,1082895,0.0,0.0,0.0
2024-06-25 10:30:00-04:00,54.310001373291016,54.34000015258789,53.630001068115234,54.0099983215332,1335860,0.0,0.0,0.0
2024-06-25 11:30:00-04:00,54.009700775146484,54.189998626708984,53.77000045776367,53.869998931884766,576333,0.0,0.0,0.0
2024-06-25 12:30:00-04:00,53.84000015258789,54.040000915527344,53.61000061035156,54.005001068115234,810458,0.0,0.0,0.0
2024-06-25 13:30:00-04:00,54.0,54.2400016784668,53.459999084472656,54.20000076293945,1014631,0.0,0.0,0.0
2024-06-25 14:30:00-04:00,54.189998626708984,54.58000183105469,54.08000183105469,54.172401428222656,1421945,0.0,0.0,0.0
2024-06-25 15:30:00-04:00,54.16999816894531,54.380001068115234,54.040000915527344,54.189998626708984,598746,0.0,0.0,0.0
2024-06-26 09:30:00-04:00,53.84000015258789,54.222900390625,53.77000045776367,53.94499969482422,678728,0.0,0.0,0.0
2024-06-26 10:30:00-04:00,53.940101623535156,54.150001525878906,53.54999923706055,53.66999816894531,413933,0.0,0.0,0.0
2024-06-26 11:30:00-04:00,53.65999984741211,53.79999923706055,53.5099983215332,53.77000045776367,489301,0.0,0.0,0.0
2024-06-26 12:30:00-04:00,53.77000045776367,53.81999969482422,53.189998626708984,53.470001220703125,679317,0.0,0.0,0.0
2024-06-26 13:30:00-04:00,53.529998779296875,53.650001525878906,53.28519821166992,53.3849983215332,457200,0.0,0.0,0.0
2024-06-26 14:30:00-04:00,53.38999938964844,53.43000030517578,53.060001373291016,53.150001525878906,410667,0.0,0.0,0.0
2024-06-26 15:30:00-04:00,53.150001525878906,53.41999816894531,53.08000183105469,53.290000915527344,354656,0.0,0.0,0.0
2024-06-27 09:30:00-04:00,53.849998474121094,54.56999969482422,53.79999923706055,54.43000030517578,833143,0.0,0.0,0.0
2024-06-27 10:30:00-04:00,54.43000030517578,54.470001220703125,53.84000015258789,53.880001068115234,481926,0.0,0.0,0.0
2024-06-27 11:30:00-04:00,53.875,54.02000045776367,53.77000045776367,53.869998931884766,361242,0.0,0.0,0.0
2024-06-27 12:30:00-04:00,53.869998931884766,54.20000076293945,53.77000045776367,54.15999984741211,477487,0.0,0.0,0.0
2024-06-27 13:30:00-04:00,54.15999984741211,54.169898986816406,53.93000030517578,54.02000045776367,375180,0.0,0.0,0.0
2024-06-27 14:30:00-04:00,54.01499938964844,54.099998474121094,53.7599983215332,53.790000915527344,452615,0.0,0.0,0.0
2024-06-27 15:30:00-04:00,53.779998779296875,53.79999923706055,53.630001068115234,53.689998626708984,380918,0.0,0.0,0.0
2024-06-28 09:30:00-04:00,53.75,54.060001373291016,53.310001373291016,53.349998474121094,601553,0.0,0.0,0.0
2024-06-28 10:30:00-04:00,53.369998931884766,53.439998626708984,53.02000045776367,53.25,670540,0.0,0.0,0.0
2024-06-28 11:30:00-04:00,53.2599983215332,53.38999938964844,53.029998779296875,53.119998931884766,1948191,0.0,0.0,0.0
2024-06-28 12:30:00-04:00,53.11000061035156,53.31999969482422,52.91999816894531,53.220001220703125,492903,0.0,0.0,0.0
2024-06-28 13:30:00-04:00,53.220001220703125,53.27000045776367,52.939998626708984,53.02000045776367,314796,0.0,0.0,0.0
2024-06-28 14:30:00-04:00,53.0099983215332,53.119998931884766,52.59000015258789,52.724998474121094,540927,0.0,0.0,0.0
2024-06-28 15:30:00-04:00,52.720001220703125,52.779998779296875,52.349998474121094,52.40999984741211,638178,0.0,0.0,0.0
2024-07-01 09:30:00-04:00,54.970001220703125,55.12900161743164,54.619998931884766,54.91999816894531,807098,0.0,0.0,0.0
2024-07-01 10:30:00-04:00,54.93000030517578,55.130001068115234,54.849998474121094,55.04990005493164,465067,0.0,0.0,0.0
2024-07-01 11:30:00-04:00,55.005001068115234,55.36000061035156,54.959999084472656,55.244998931884766,547173,0.0,0.0,0.0
2024-07-01 12:30:00-04:00,55.25,55.415000915527344,55.13999938964844,55.400001525878906,647628,0.0,0.0,0.0
2024-07-01 13:30:00-04:00,55.369998931884766,55.8650016784668,55.33000183105469,55.560001373291016,765364,0.0,0.0,0.0
2024-07-01 14:30:00-04:00,55.53010177612305,55.72999954223633,55.38999938964844,55.41999816894531,458903,0.0,0.0,0.0
2024-07-01 15:30:00-04:00,55.41999816894531,55.44499969482422,55.119998931884766,55.27000045776367,595345,0.0,0.0,0.0
2024-07-02 09:30:00-04:00,55.0,55.209999084472656,54.33000183105469,54.43000030517578,992692,0.0,0.0,0.0
2024-07-02 10:30:00-04:00,54.40999984741211,54.52000045776367,53.9900016784668,54.099998474121094,814944,0.0,0.0,0.0
2024-07-02 11:30:00-04:00,54.099998474121094,54.22999954223633,53.973201751708984,54.060001373291016,298879,0.0,0.0,0.0
2024-07-02 12:30:00-04:00,54.060001373291016,54.189998626708984,54.0099983215332,54.140098571777344,306957,0.0,0.0,0.0
2024-07-02 13:30:00-04:00,54.11000061035156,54.4900016784668,54.09000015258789,54.459999084472656,315531,0.0,0.0,0.0
2024-07-02 14:30:00-04:00,54.459999084472656,54.52000045776367,54.15999984741211,54.165000915527344,344463,0.0,0.0,0.0
2024-07-02 15:30:00-04:00,54.165000915527344,54.290000915527344,54.01499938964844,54.09000015258789,249014,0.0,0.0,0.0
2024-07-03 09:30:00-04:00,52.7400016784668,53.13999938964844,52.650901794433594,52.7599983215332,1219649,0.0,0.0,0.0
2024-07-03 10:30:00-04:00,52.7599983215332,52.836299896240234,52.380001068115234,52.80080032348633,572898,0.0,0.0,0.0
2024-07-03 11:30:00-04:00,52.810001373291016,52.97999954223633,52.5099983215332,52.970001220703125,526661,0.0,0.0,0.0
2024-07-05 09:30:00-04:00,48.58000183105469,48.95000076293945,48.459999084472656,48.47999954223633,3732795,0.0,0.0,0.0
2024-07-05 10:30:00-04:00,48.51499938964844,49.560001373291016,48.45199966430664,49.52000045776367,1623723,0.0,0.0,0.0
2024-07-05 11:30:00-04:00,49.52000045776367,49.84000015258789,49.30500030517578,49.565101623535156,1472203,0.0,0.0,0.0
2024-07-05 12:30:00-04:00,49.560001373291016,49.810001373291016,49.18000030517578,49.78900146484375,1142972,0.0,0.0,0.0
2024-07-05 13:30:00-04:00,49.73500061035156,49.939998626708984,48.88999938964844,49.41999816894531,1129667,0.0,0.0,0.0
2024-07-05 14:30:00-04:00,49.41999816894531,49.67499923706055,49.290000915527344,49.65999984741211,1118140,0.0,0.0,0.0
2024-07-05 15:30:00-04:00,49.65010070800781,49.659000396728516,49.369998931884766,49.40999984741211,461493,0.0,0.0,0.0
2024-07-08 09:30:00-04:00,50.029998779296875,50.196800231933594,48.720001220703125,48.72999954223633,2107046,0.0,0.0,0.0
2024-07-08 10:30:00-04:00,48.72999954223633,49.650001525878906,48.0900993347168,49.31999969482422,1979568,0.0,0.0,0.0
2024-07-08 11:30:00-04:00,49.279998779296875,49.400001525878906,48.53499984741211,48.59000015258789,881332,0.0,0.0,0.0
2024-07-08 12:30:00-04:00,48.599998474121094,49.20000076293945,48.5099983215332,48.970001220703125,923307,0.0,0.0,0.0
2024-07-08 13:30:00-04:00,48.959999084472656,49.400001525878906,48.959999084472656,49.32899856567383,857347,0.0,0.0,0.0
2024-07-08 14:30:00-04:00,49.31999969482422,49.47999954223633,49.095001220703125,49.264198303222656,730949,0.0,0.0,0.0
2024-07-08 15:30:00-04:00,49.26499938964844,49.45000076293945,49.154998779296875,49.380001068115234,746432,0.0,0.0,0.0
2024-07-09 09:30:00-04:00,50.060001373291016,50.86000061035156,49.83000183105469,50.38999938964844,1399730,0.0,0.0,0.0
2024-07-09 10:30:00-04:00,50.369998931884766,50.5,49.790000915527344,50.02000045776367,885803,0.0,0.0,0.0
2024-07-09 11:30:00-04:00,50.029998779296875,50.619998931884766,49.88999938964844,50.4900016784668,307445,0.0,0.0,0.0
2024-07-09 12:30:00-04:00,50.5,50.56999969482422,50.220001220703125,50.39070129394531,559472,0.0,0.0,0.0
2024-07-09 13:30:00-04:00,50.400001525878906,50.709999084472656,50.19969940185547,50.5,475604,0.0,0.0,0.0
2024-07-09 14:30:00-04:00,50.5099983215332,50.9900016784668,50.46500015258789,50.619998931884766,737098,0.0,0.0,0.0
2024-07-09 15:30:00-04:00,50.60499954223633,50.66999816894531,50.459999084472656,50.61000061035156,299941,0.0,0.0,0.0
2024-07-10 09:30:00-04:00,50.75,50.77000045776367,50.290000915527344,50.58000183105469,1557519,0.0,0.0,0.0
2024-07-10 10:30:00-04:00,50.58000183105469,50.63999938964844,50.29999923706055,50.595001220703125,462217,0.0,0.0,0.0
2024-07-10 11:30:00-04:00,50.58980178833008,50.7599983215332,50.439998626708984,50.69499969482422,620187,0.0,0.0,0.0
2024-07-10 12:30:00-04:00,50.689998626708984,50.72999954223633,50.220001220703125,50.400001525878906,386514,0.0,0.0,0.0
2024-07-10 13:30:00-04:00,50.38999938964844,50.529998779296875,50.334999084472656,50.334999084472656,400646,0.0,0.0,0.0
2024-07-10 14:30:00-04:00,50.30500030517578,50.38999938964844,50.1349983215332,50.209999084472656,691245,0.0,0.0,0.0
2024-07-10 15:30:00-04:00,50.21500015258789,50.29999923706055,50.13999938964844,50.16999816894531,491329,0.0,0.0,0.0
2024-07-11 09:30:00-04:00,51.459999084472656,51.599998474121094,50.34000015258789,50.529998779296875,1885350,0.0,0.0,0.0
2024-07-11 10:30:00-04:00,50.52000045776367,50.83430099487305,50.41999816894531,50.540000915527344,689145,0.0,0.0,0.0
2024-07-11 11:30:00-04:00,50.540000915527344,50.54999923706055,50.005001068115234,50.40999984741211,560934,0.0,0.0,0.0
2024-07-11 12:30:00-04:00,50.439998626708984,50.65999984741211,50.2400016784668,50.62329864501953,321658,0.0,0.0,0.0
2024-07-11 13:30:00-04:00,50.619998931884766,50.720001220703125,50.45000076293945,50.52000045776367,303857,0.0,0.0,0.0
2024-07-11 14:30:00-04:00,50.52000045776367,50.665000915527344,50.20000076293945,50.220001220703125,286587,0.0,0.0,0.0
2024-07-11 15:30:00-04:00,50.220001220703125,50.380001068115234,50.15999984741211,50.18000030517578,296445,0.0,0.0,0.0
2024-07-12 09:30:00-04:00,50.349998474121094,50.77000045776367,50.29999923706055,50.7400016784668,1187507,0.0,0.0,0.0
2024-07-12 10:30:00-04:00,50.7400016784668,50.970001220703125,50.54999923706055,50.939998626708984,330781,0.0,0.0,0.0
2024-07-12 11:30:00-04:00,50.95000076293945,51.029998779296875,50.71500015258789,50.97999954223633,306008,0.0,0.0,0.0
2024-07-12 12:30:00-04:00,50.97999954223633,51.16999816894531,50.7400016784668,50.95000076293945,718855,0.0,0.0,0.0
2024-07-12 13:30:00-04:00,50.939998626708984,51.07500076293945,50.86000061035156,50.91999816894531,636184,0.0,0.0,0.0
2024-07-12 14:30:00-04:00,50.91999816894531,51.2599983215332,50.65999984741211,50.689998626708984,582235,0.0,0.0,0.0
2024-07-12 15:30:00-04:00,50.689998626708984,50.689998626708984,50.36000061035156,50.439998626708984,419076,0.0,0.0,0.0
2024-07-15 09:30:00-04:00,54.935001373291016,55.20000076293945,54.65999984741211,55.02000045776367,1616725,0.0,0.0,0.0
2024-07-15 10:30:00-04:00,55.01499938964844,55.43000030517578,55.0,55.2599983215332,754810,0.0,0.0,0.0
2024-07-15 11:30:00-04:00,55.244998931884766,55.404998779296875,55.03499984741211,55.3650016784668,666397,0.0,0.0,0.0
2024-07-15 12:30:00-04:00,55.36000061035156,55.81999969482422,55.30500030517578,55.61000061035156,1021143,0.0,0.0,0.0
2024-07-15 13:30:00-04:00,55.599998474121094,55.619998931884766,55.189998626708984,55.595001220703125,708816,0.0,0.0,0.0
2024-07-15 14:30:00-04:00,55.595001220703125,55.959999084472656,55.459999084472656,55.51839828491211,1841774,0.0,0.0,0.0
2024-07-15 15:30:00-04:00,55.529998779296875,55.869998931884766,55.3827018737793,55.5099983215332,772284,0.0,0.0,0.0
2024-07-16 09:30:00-04:00,55.939998626708984,56.13999938964844,55.20000076293945,55.68000030517578,1036165,0.0,0.0,0.0
2024-07-16 10:30:00-04:00,55.66999816894531,56.56990051269531,55.599998474121094,56.47999954223633,502636,0.0,0.0,0.0
2024-07-16 11:30:00-04:00,56.470001220703125,57.084999084472656,56.33430099487305,56.435001373291016,1201526,0.0,0.0,0.0
2024-07-16 12:30:00-04:00,56.41999816894531,56.57500076293945,56.119998931884766,56.341400146484375,336806,0.0,0.0,0.0
2024-07-16 13:30:00-04:00,56.33000183105469,56.81999969482422,56.22999954223633,56.61009979248047,324358,0.0,0.0,0.0
2024-07-16 14:30:00-04:00,56.599998474121094,56.9900016784668,56.45000076293945,56.97999954223633,589259,0.0,0.0,0.0
2024-07-16 15:30:00-04:00,56.9900016784668,57.10499954223633,56.54999923706055,57.060001373291016,488758,0.0,0.0,0.0
2024-07-17 09:30:00-04:00,56.54499816894531,57.15999984741211,56.47999954223633,56.7599983215332,988027,0.0,0.0,0.0
2024-07-17 10:30:00-04:00,56.769901275634766,57.09000015258789,56.72999954223633,57.01539993286133,0,0.0,0.0,0.0
2024-07-17 11:30:00-04:00,57.0099983215332,57.2400016784668,56.224998474121094,56.314998626708984,2597940,0.0,0.0,0.0
2024-07-17 12:30:00-04:00,56.310001373291016,56.314998626708984,55.849998474121094,56.2057991027832,621413,0.0,0.0,0.0
2024-07-17 13:30:00-04:00,56.20000076293945,56.45500183105469,56.18000030517578,56.45000076293945,284924,0.0,0.0,0.0
2024-07-17 14:30:00-04:00,56.439998626708984,56.650001525878906,56.34000015258789,56.63999938964844,383549,0.0,0.0,0.0
2024-07-17 15:30:00-04:00,56.63999938964844,56.68000030517578,56.43000030517578,56.5099983215332,229542,0.0,0.0,0.0
2024-07-18 09:30:00-04:00,56.79999923706055,56.869998931884766,56.220001220703125,56.349998474121094,729852,0.0,0.0,0.0
2024-07-18 10:30:00-04:00,56.349998474121094,56.36000061035156,55.525001525878906,55.7599983215332,1395641,0.0,0.0,0.0
2024-07-18 11:30:00-04:00,55.779998779296875,55.95000076293945,55.369998931884766,55.689998626708984,665029,0.0,0.0,0.0
2024-07-18 12:30:00-04:00,55.689998626708984,55.95500183105469,55.63999938964844,55.81999969482422,665831,0.0,0.0,0.0
2024-07-18 13:30:00-04:00,55.810001373291016,55.8656005859375,55.459999084472656,55.599998474121094,399785,0.0,0.0,0.0
2024-07-18 14:30:00-04:00,55.599998474121094,55.689998626708984,55.29999923706055,55.45000076293945,432717,0.0,0.0,0.0
2024-07-18 15:30:00-04:00,55.45000076293945,55.7599983215332,55.40999984741211,55.56999969482422,287335,0.0,0.0,0.0
2024-07-19 09:30:00-04:00,56.130001068115234,57.70000076293945,56.04999923706055,57.400001525878906,2788263,0.0,0.0,0.0
2024-07-19 10:30:00-04:00,57.400001525878906,57.66999816894531,57.13999938964844,57.19499969482422,1729766,0.0,0.0,0.0
2024-07-19 11:30:00-04:00,57.20000076293945,58.29499816894531,57.13999938964844,58.16999816894531,1374864,0.0,0.0,0.0
2024-07-19 12:30:00-04:00,58.189998626708984,58.540000915527344,58.040000915527344,58.31999969482422,982480,0.0,0.0,0.0
2024-07-19 13:30:00-04:00,58.310001373291016,58.595001220703125,58.220001220703125,58.33000183105469,1063944,0.0,0.0,0.0
2024-07-19 14:30:00-04:00,58.33000183105469,58.90999984741211,58.279998779296875,58.779998779296875,1145364,0.0,0.0,0.0
2024-07-19 15:30:00-04:00,58.77000045776367,59.11000061035156,58.70000076293945,58.869998931884766,1274288,0.0,0.0,0.0
2024-07-22 09:30:00-04:00,59.20000076293945,59.52000045776367,58.52000045776367,58.63999938964844,1640158,0.0,0.0,0.0
2024-07-22 10:30:00-04:00,58.630001068115234,58.72999954223633,58.25,58.470001220703125,725343,0.0,0.0,0.0
2024-07-22 11:30:00-04:00,58.47999954223633,58.81999969482422,58.44820022583008,58.630001068115234,407767,0.0,0.0,0.0
2024-07-22 12:30:00-04:00,58.619998931884766,58.92499923706055,58.470001220703125,58.90999984741211,396676,0.0,0.0,0.0
2024-07-22 13:30:00-04:00,58.900001525878906,59.23500061035156,58.869998931884766,59.0099983215332,468976,0.0,0.0,0.0
2024-07-22 14:30:00-04:00,59.02000045776367,59.334999084472656,58.939998626708984,59.23500061035156,534877,0.0,0.0,0.0
2024-07-22 15:30:00-04:00,59.2400016784668,59.77000045776367,59.189998626708984,59.72999954223633,568747,0.0,0.0,0.0
2024-07-23 09:30:00-04:00,58.2400016784668,58.62990188598633,57.689998626708984,58.4900016784668,1122510,0.0,0.0,0.0
2024-07-23 10:30:00-04:00,58.505001068115234,58.93009948730469,58.150001525878906,58.15999984741211,1444430,0.0,0.0,0.0
2024-07-23 11:30:00-04:00,58.154998779296875,58.45000076293945,58.04999923706055,58.09000015258789,1923548,0.0,0.0,0.0
2024-07-23 12:30:00-04:00,58.11000061035156,58.1150016784668,57.52080154418945,57.73759841918945,574804,0.0,0.0,0.0
2024-07-23 13:30:00-04:00,57.73899841308594,57.779998779296875,57.52000045776367,57.540000915527344,619986,0.0,0.0,0.0
2024-07-23 14:30:00-04:00,57.54999923706055,57.84000015258789,57.54999923706055,57.689998626708984,408329,0.0,0.0,0.0
2024-07-23 15:30:00-04:00,57.65999984741211,57.65999984741211,57.209999084472656,57.310001373291016,555044,0.0,0.0,0.0
2024-07-24 09:30:00-04:00,58.34000015258789,58.54999923706055,57.97999954223633,58.47999954223633,1083689,0.0,0.0,0.0
2024-07-24 10:30:00-04:00,58.470001220703125,58.730098724365234,57.88999938964844,58.060001373291016,776124,0.0,0.0,0.0
2024-07-24 11:30:00-04:00,58.099998474121094,58.189998626708984,57.720001220703125,57.97999954223633,349077,0.0,0.0,0.0
2024-07-24 12:30:00-04:00,57.97999954223633,58.279998779296875,57.95000076293945,58.25,358468,0.0,0.0,0.0
2024-07-24 13:30:00-04:00,58.25,58.38050079345703,57.9900016784668,57.9900016784668,285703,0.0,0.0,0.0
