Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-08 11:24:00-04:00,66.1489028930664,66.19670104980469,66.1489028930664,66.19000244140625,29666,0.0,0.0,0.0
2025-08-08 11:25:00-04:00,66.18900299072266,66.22650146484375,66.18350219726562,66.20500183105469,231423,0.0,0.0,0.0
2025-08-08 11:26:00-04:00,66.19999694824219,66.22000122070312,66.19000244140625,66.20500183105469,242570,0.0,0.0,0.0
2025-08-08 11:27:00-04:00,66.17500305175781,66.17500305175781,66.12999725341797,66.13500213623047,100481,0.0,0.0,0.0
2025-08-08 11:28:00-04:00,66.13500213623047,66.13999938964844,66.08999633789062,66.08999633789062,96786,0.0,0.0,0.0
2025-08-08 11:29:00-04:00,66.08999633789062,66.12000274658203,66.07450103759766,66.07450103759766,23776,0.0,0.0,0.0
2025-08-08 11:30:00-04:00,66.05999755859375,66.07990264892578,66.0199966430664,66.02989959716797,76391,0.0,0.0,0.0
2025-08-08 11:31:00-04:00,66.02999877929688,66.05999755859375,66.02999877929688,66.03500366210938,26830,0.0,0.0,0.0
2025-08-08 11:32:00-04:00,66.03919982910156,66.04499816894531,66.01000213623047,66.0250015258789,21769,0.0,0.0,0.0
2025-08-08 11:33:00-04:00,66.0199966430664,66.03500366210938,65.9800033569336,66.0199966430664,119968,0.0,0.0,0.0
2025-08-08 11:34:00-04:00,66.01000213623047,66.03500366210938,65.98999786376953,66.03500366210938,142205,0.0,0.0,0.0
2025-08-08 11:35:00-04:00,66.03099822998047,66.04000091552734,65.9800033569336,65.9800033569336,122149,0.0,0.0,0.0
2025-08-08 11:36:00-04:00,65.9749984741211,66.0,65.96499633789062,65.97010040283203,96950,0.0,0.0,0.0
2025-08-08 11:37:00-04:00,65.9749984741211,66.0,65.95999908447266,65.97000122070312,110520,0.0,0.0,0.0
2025-08-08 11:38:00-04:00,65.98500061035156,65.98500061035156,65.94999694824219,65.95500183105469,39005,0.0,0.0,0.0
2025-08-08 11:39:00-04:00,65.94999694824219,65.95500183105469,65.91999816894531,65.94000244140625,101052,0.0,0.0,0.0
2025-08-08 11:40:00-04:00,65.94000244140625,65.94000244140625,65.87999725341797,65.9000015258789,123591,0.0,0.0,0.0
2025-08-08 11:41:00-04:00,65.91000366210938,65.93499755859375,65.875,65.875,87999,0.0,0.0,0.0
2025-08-08 11:42:00-04:00,65.87999725341797,65.88999938964844,65.83999633789062,65.87560272216797,109663,0.0,0.0,0.0
2025-08-08 11:43:00-04:00,65.87000274658203,65.87999725341797,65.83000183105469,65.83100128173828,90496,0.0,0.0,0.0
2025-08-08 11:44:00-04:00,65.83039855957031,65.87000274658203,65.82499694824219,65.84500122070312,76732,0.0,0.0,0.0
2025-08-08 11:45:00-04:00,65.8550033569336,65.87000274658203,65.81999969482422,65.87000274658203,81830,0.0,0.0,0.0
2025-08-08 11:46:00-04:00,65.86000061035156,65.8656005859375,65.81999969482422,65.85990142822266,50932,0.0,0.0,0.0
2025-08-08 11:47:00-04:00,65.87000274658203,65.91999816894531,65.87000274658203,65.88500213623047,105053,0.0,0.0,0.0
2025-08-08 11:48:00-04:00,65.87999725341797,65.92500305175781,65.87999725341797,65.91000366210938,110181,0.0,0.0,0.0
2025-08-08 11:49:00-04:00,65.91000366210938,65.95999908447266,65.90499877929688,65.95500183105469,59821,0.0,0.0,0.0
2025-08-08 11:50:00-04:00,65.95999908447266,65.99549865722656,65.95999908447266,65.99500274658203,79533,0.0,0.0,0.0
2025-08-08 11:51:00-04:00,65.99500274658203,66.00499725341797,65.95999908447266,65.9800033569336,72701,0.0,0.0,0.0
2025-08-08 11:52:00-04:00,65.97000122070312,66.00499725341797,65.95999908447266,65.97550201416016,47588,0.0,0.0,0.0
2025-08-08 11:53:00-04:00,65.9749984741211,66.01499938964844,65.97000122070312,66.00499725341797,29162,0.0,0.0,0.0
2025-08-08 11:54:00-04:00,66.00990295410156,66.01000213623047,65.98500061035156,65.98500061035156,36549,0.0,0.0,0.0
2025-08-08 11:55:00-04:00,65.98500061035156,66.03500366210938,65.98500061035156,66.02999877929688,44903,0.0,0.0,0.0
2025-08-08 11:56:00-04:00,66.03500366210938,66.05999755859375,66.02999877929688,66.05500030517578,38843,0.0,0.0,0.0
2025-08-08 11:57:00-04:00,66.05999755859375,66.06500244140625,66.04000091552734,66.04499816894531,30095,0.0,0.0,0.0
2025-08-08 11:58:00-04:00,66.03500366210938,66.06500244140625,66.02999877929688,66.06500244140625,109769,0.0,0.0,0.0
2025-08-08 11:59:00-04:00,66.05999755859375,66.06990051269531,66.04499816894531,66.04499816894531,84107,0.0,0.0,0.0
2025-08-08 12:00:00-04:00,66.04989624023438,66.06009674072266,66.0199966430664,66.06009674072266,39729,0.0,0.0,0.0
2025-08-08 12:01:00-04:00,66.06099700927734,66.0999984741211,66.06099700927734,66.09500122070312,103423,0.0,0.0,0.0
2025-08-08 12:02:00-04:00,66.09970092773438,66.11499786376953,66.08000183105469,66.11109924316406,38046,0.0,0.0,0.0
2025-08-08 12:03:00-04:00,66.11000061035156,66.15840148925781,66.0999984741211,66.13999938964844,86295,0.0,0.0,0.0
2025-08-08 12:04:00-04:00,66.13719940185547,66.13999938964844,66.07499694824219,66.0801010131836,70191,0.0,0.0,0.0
2025-08-08 12:05:00-04:00,66.08999633789062,66.11499786376953,66.05000305175781,66.08550262451172,107081,0.0,0.0,0.0
2025-08-08 12:06:00-04:00,66.0813980102539,66.08499908447266,66.0199966430664,66.0250015258789,30597,0.0,0.0,0.0
2025-08-08 12:07:00-04:00,66.0199966430664,66.0199966430664,65.9800033569336,66.01499938964844,54415,0.0,0.0,0.0
2025-08-08 12:08:00-04:00,66.01000213623047,66.03800201416016,66.0,66.01000213623047,25112,0.0,0.0,0.0
2025-08-08 12:09:00-04:00,65.99009704589844,66.01499938964844,65.99009704589844,66.00879669189453,27702,0.0,0.0,0.0
2025-08-08 12:10:00-04:00,66.01499938964844,66.01499938964844,65.9801025390625,65.98500061035156,19245,0.0,0.0,0.0
2025-08-08 12:11:00-04:00,65.98989868164062,66.0199966430664,65.9800033569336,66.01499938964844,73733,0.0,0.0,0.0
2025-08-08 12:12:00-04:00,66.0199966430664,66.05000305175781,66.01200103759766,66.01499938964844,58434,0.0,0.0,0.0
2025-08-08 12:13:00-04:00,66.0199966430664,66.0199966430664,65.97000122070312,65.99500274658203,49351,0.0,0.0,0.0
2025-08-08 12:14:00-04:00,66.0,66.01499938964844,65.98539733886719,66.01499938964844,14974,0.0,0.0,0.0
2025-08-08 12:15:00-04:00,66.0199966430664,66.0199966430664,65.97000122070312,65.97000122070312,201477,0.0,0.0,0.0
2025-08-08 12:16:00-04:00,65.97000122070312,66.03500366210938,65.97000122070312,66.0,133137,0.0,0.0,0.0
2025-08-08 12:17:00-04:00,66.00379943847656,66.01499938964844,65.9800033569336,66.01499938964844,29276,0.0,0.0,0.0
2025-08-08 12:18:00-04:00,66.0199966430664,66.03500366210938,65.9800033569336,65.9800033569336,20590,0.0,0.0,0.0
2025-08-08 12:19:00-04:00,65.98500061035156,66.01000213623047,65.98030090332031,66.00499725341797,14855,0.0,0.0,0.0
2025-08-08 12:20:00-04:00,66.0000991821289,66.07499694824219,66.0000991821289,66.07499694824219,44490,0.0,0.0,0.0
2025-08-08 12:21:00-04:00,66.08200073242188,66.08719635009766,66.04000091552734,66.07720184326172,48465,0.0,0.0,0.0
2025-08-08 12:22:00-04:00,66.06999969482422,66.06999969482422,66.03500366210938,66.05000305175781,53827,0.0,0.0,0.0
2025-08-08 12:23:00-04:00,66.05500030517578,66.05999755859375,66.01000213623047,66.01000213623047,23692,0.0,0.0,0.0
2025-08-08 12:24:00-04:00,66.01000213623047,66.04000091552734,66.0,66.02999877929688,28366,0.0,0.0,0.0
2025-08-08 12:25:00-04:00,66.01010131835938,66.05500030517578,66.00499725341797,66.05500030517578,13654,0.0,0.0,0.0
2025-08-08 12:26:00-04:00,66.05000305175781,66.05000305175781,66.02999877929688,66.02999877929688,7512,0.0,0.0,0.0
2025-08-08 12:27:00-04:00,66.02999877929688,66.04000091552734,66.0,66.01629638671875,13139,0.0,0.0,0.0
2025-08-08 12:28:00-04:00,66.00499725341797,66.00499725341797,65.9800033569336,65.9800033569336,71615,0.0,0.0,0.0
2025-08-08 12:29:00-04:00,65.97740173339844,65.99500274658203,65.9728012084961,65.99019622802734,29682,0.0,0.0,0.0
2025-08-08 12:30:00-04:00,65.99009704589844,65.99009704589844,65.94000244140625,65.95600128173828,38168,0.0,0.0,0.0
2025-08-08 12:31:00-04:00,65.95269775390625,65.9749984741211,65.93499755859375,65.95999908447266,32679,0.0,0.0,0.0
2025-08-08 12:32:00-04:00,65.96499633789062,65.9800033569336,65.95999908447266,65.9800033569336,39466,0.0,0.0,0.0
2025-08-08 12:33:00-04:00,65.98870086669922,66.00499725341797,65.95999908447266,65.97350311279297,69786,0.0,0.0,0.0
2025-08-08 12:34:00-04:00,65.9800033569336,66.00959777832031,65.9749984741211,66.0,14560,0.0,0.0,0.0
2025-08-08 12:35:00-04:00,66.01499938964844,66.0199966430664,65.99459838867188,66.0199966430664,24808,0.0,0.0,0.0
2025-08-08 12:36:00-04:00,66.0199966430664,66.07720184326172,66.018798828125,66.06500244140625,38309,0.0,0.0,0.0
2025-08-08 12:37:00-04:00,66.05500030517578,66.08499908447266,66.05000305175781,66.05000305175781,36420,0.0,0.0,0.0
2025-08-08 12:38:00-04:00,66.04499816894531,66.05500030517578,66.03099822998047,66.04000091552734,22775,0.0,0.0,0.0
2025-08-08 12:39:00-04:00,66.03500366210938,66.03500366210938,65.99099731445312,65.99430084228516,26370,0.0,0.0,0.0
2025-08-08 12:40:00-04:00,66.0,66.02989959716797,65.99449920654297,66.0250015258789,25775,0.0,0.0,0.0
2025-08-08 12:41:00-04:00,66.02349853515625,66.03500366210938,66.01100158691406,66.01499938964844,13261,0.0,0.0,0.0
2025-08-08 12:42:00-04:00,66.01010131835938,66.04000091552734,66.01010131835938,66.0198974609375,12468,0.0,0.0,0.0
2025-08-08 12:43:00-04:00,66.01010131835938,66.02999877929688,66.00579833984375,66.01370239257812,34928,0.0,0.0,0.0
2025-08-08 12:44:00-04:00,66.01499938964844,66.0199966430664,65.99009704589844,66.00499725341797,21811,0.0,0.0,0.0
2025-08-08 12:45:00-04:00,66.01000213623047,66.02999877929688,66.01000213623047,66.02999877929688,21614,0.0,0.0,0.0
2025-08-08 12:46:00-04:00,66.0425033569336,66.05500030517578,66.03500366210938,66.04000091552734,11312,0.0,0.0,0.0
2025-08-08 12:47:00-04:00,66.03500366210938,66.05000305175781,66.0250015258789,66.03500366210938,24115,0.0,0.0,0.0
2025-08-08 12:48:00-04:00,66.04000091552734,66.0457992553711,66.02290344238281,66.04010009765625,17649,0.0,0.0,0.0
2025-08-08 12:49:00-04:00,66.04499816894531,66.05000305175781,66.03009796142578,66.03009796142578,13280,0.0,0.0,0.0
2025-08-08 12:50:00-04:00,66.03500366210938,66.04499816894531,66.0199966430664,66.04499816894531,36293,0.0,0.0,0.0
2025-08-08 12:51:00-04:00,66.04000091552734,66.06999969482422,66.01000213623047,66.06999969482422,46983,0.0,0.0,0.0
2025-08-08 12:52:00-04:00,66.07379913330078,66.08999633789062,66.07379913330078,66.08000183105469,20347,0.0,0.0,0.0
2025-08-08 12:53:00-04:00,66.07279968261719,66.09500122070312,66.05999755859375,66.06999969482422,46926,0.0,0.0,0.0
2025-08-08 12:54:00-04:00,66.05999755859375,66.05999755859375,66.04000091552734,66.04499816894531,27619,0.0,0.0,0.0
2025-08-08 12:55:00-04:00,66.05500030517578,66.05500030517578,66.03450012207031,66.03450012207031,15185,0.0,0.0,0.0
2025-08-08 12:56:00-04:00,66.04000091552734,66.04499816894531,66.0199966430664,66.04000091552734,17629,0.0,0.0,0.0
2025-08-08 12:57:00-04:00,66.04000091552734,66.05999755859375,66.02999877929688,66.05989837646484,9404,0.0,0.0,0.0
2025-08-08 12:58:00-04:00,66.05999755859375,66.06999969482422,66.02999877929688,66.03500366210938,53840,0.0,0.0,0.0
2025-08-08 12:59:00-04:00,66.02999877929688,66.04000091552734,66.02459716796875,66.03500366210938,15818,0.0,0.0,0.0
2025-08-08 13:00:00-04:00,66.05000305175781,66.07499694824219,66.03459930419922,66.07499694824219,14732,0.0,0.0,0.0
2025-08-08 13:01:00-04:00,66.07450103759766,66.07499694824219,66.0510025024414,66.0624008178711,40850,0.0,0.0,0.0
2025-08-08 13:02:00-04:00,66.05999755859375,66.06999969482422,66.0199966430664,66.06999969482422,128336,0.0,0.0,0.0
2025-08-08 13:03:00-04:00,66.08000183105469,66.12110137939453,66.08000183105469,66.12110137939453,25384,0.0,0.0,0.0
2025-08-08 13:04:00-04:00,66.12999725341797,66.1500015258789,66.1134033203125,66.1134033203125,58138,0.0,0.0,0.0
2025-08-08 13:05:00-04:00,66.11000061035156,66.13500213623047,66.0999984741211,66.1344985961914,40137,0.0,0.0,0.0
2025-08-08 13:06:00-04:00,66.13999938964844,66.19499969482422,66.13999938964844,66.18990325927734,35517,0.0,0.0,0.0
2025-08-08 13:07:00-04:00,66.18000030517578,66.20999908447266,66.17320251464844,66.20500183105469,27090,0.0,0.0,0.0
2025-08-08 13:08:00-04:00,66.19999694824219,66.20999908447266,66.19000244140625,66.19999694824219,17633,0.0,0.0,0.0
2025-08-08 13:09:00-04:00,66.19989776611328,66.20999908447266,66.19000244140625,66.20989990234375,38606,0.0,0.0,0.0
2025-08-08 13:10:00-04:00,66.19999694824219,66.20999908447266,66.19000244140625,66.20500183105469,50128,0.0,0.0,0.0
2025-08-08 13:11:00-04:00,66.20500183105469,66.20999908447266,66.19719696044922,66.19999694824219,51669,0.0,0.0,0.0
2025-08-08 13:12:00-04:00,66.19999694824219,66.20999908447266,66.17500305175781,66.20500183105469,46401,0.0,0.0,0.0
2025-08-08 13:14:00-04:00,66.1801986694336,66.19000244140625,66.16999816894531,66.16999816894531,48096,0.0,0.0,0.0
2025-08-08 13:15:00-04:00,66.1771011352539,66.18499755859375,66.16999816894531,66.18499755859375,16572,0.0,0.0,0.0
2025-08-08 13:16:00-04:00,66.18009948730469,66.18009948730469,66.12100219726562,66.12989807128906,53239,0.0,0.0,0.0
2025-08-08 13:17:00-04:00,66.12999725341797,66.13500213623047,66.1041030883789,66.11000061035156,31130,0.0,0.0,0.0
2025-08-08 13:18:00-04:00,66.11000061035156,66.1500015258789,66.11000061035156,66.11100006103516,24533,0.0,0.0,0.0
2025-08-08 13:19:00-04:00,66.11000061035156,66.13500213623047,66.0999984741211,66.13500213623047,28959,0.0,0.0,0.0
2025-08-08 13:20:00-04:00,66.13500213623047,66.1698989868164,66.13500213623047,66.15640258789062,24059,0.0,0.0,0.0
2025-08-08 13:21:00-04:00,66.15499877929688,66.1572036743164,66.13999938964844,66.1500015258789,24531,0.0,0.0,0.0
2025-08-08 13:22:00-04:00,66.16000366210938,66.21499633789062,66.16000366210938,66.20500183105469,59709,0.0,0.0,0.0
2025-08-08 13:23:00-04:00,66.20999908447266,66.22000122070312,66.19000244140625,66.22000122070312,36452,0.0,0.0,0.0
2025-08-08 13:24:00-04:00,66.22000122070312,66.22989654541016,66.16999816894531,66.16999816894531,29355,0.0,0.0,0.0
2025-08-08 13:25:00-04:00,66.16999816894531,66.16999816894531,66.11080169677734,66.11080169677734,27469,0.0,0.0,0.0
2025-08-08 13:26:00-04:00,66.12000274658203,66.13500213623047,66.11499786376953,66.11499786376953,33501,0.0,0.0,0.0
2025-08-08 13:27:00-04:00,66.12000274658203,66.1500015258789,66.12000274658203,66.14009857177734,36458,0.0,0.0,0.0
2025-08-08 13:28:00-04:00,66.15010070800781,66.16000366210938,66.12999725341797,66.12999725341797,21534,0.0,0.0,0.0
2025-08-08 13:29:00-04:00,66.13500213623047,66.13999938964844,66.12999725341797,66.13500213623047,16994,0.0,0.0,0.0
2025-08-08 13:30:00-04:00,66.1343994140625,66.17539978027344,66.1343994140625,66.16500091552734,15896,0.0,0.0,0.0
2025-08-08 13:31:00-04:00,66.14720153808594,66.18499755859375,66.13999938964844,66.18000030517578,20682,0.0,0.0,0.0
2025-08-08 13:32:00-04:00,66.19000244140625,66.21499633789062,66.18000030517578,66.18000030517578,49806,0.0,0.0,0.0
2025-08-08 13:33:00-04:00,66.18000030517578,66.2300033569336,66.16999816894531,66.22000122070312,31362,0.0,0.0,0.0
2025-08-08 13:34:00-04:00,66.19499969482422,66.2249984741211,66.19000244140625,66.22000122070312,12830,0.0,0.0,0.0
2025-08-08 13:35:00-04:00,66.22000122070312,66.2300033569336,66.20500183105469,66.20500183105469,49909,0.0,0.0,0.0
2025-08-08 13:36:00-04:00,66.19999694824219,66.22989654541016,66.19999694824219,66.2249984741211,46298,0.0,0.0,0.0
2025-08-08 13:37:00-04:00,66.2344970703125,66.23500061035156,66.19999694824219,66.22000122070312,34309,0.0,0.0,0.0
2025-08-08 13:38:00-04:00,66.2114028930664,66.2249984741211,66.19349670410156,66.19499969482422,20524,0.0,0.0,0.0
2025-08-08 13:39:00-04:00,66.19000244140625,66.21499633789062,66.19000244140625,66.19539642333984,9510,0.0,0.0,0.0
2025-08-08 13:40:00-04:00,66.19999694824219,66.24500274658203,66.193603515625,66.24009704589844,15508,0.0,0.0,0.0
2025-08-08 13:41:00-04:00,66.25,66.26000213623047,66.23899841308594,66.23899841308594,53213,0.0,0.0,0.0
2025-08-08 13:42:00-04:00,66.23999786376953,66.24980163574219,66.22000122070312,66.24980163574219,23898,0.0,0.0,0.0
2025-08-08 13:43:00-04:00,66.23999786376953,66.23999786376953,66.22000122070312,66.23999786376953,16083,0.0,0.0,0.0
2025-08-08 13:44:00-04:00,66.23500061035156,66.2699966430664,66.23500061035156,66.26000213623047,31043,0.0,0.0,0.0
2025-08-08 13:45:00-04:00,66.26820373535156,66.28500366210938,66.25499725341797,66.25650024414062,40251,0.0,0.0,0.0
2025-08-08 13:46:00-04:00,66.25499725341797,66.25499725341797,66.22000122070312,66.25,17431,0.0,0.0,0.0
2025-08-08 13:47:00-04:00,66.25,66.26000213623047,66.2301025390625,66.26000213623047,10781,0.0,0.0,0.0
2025-08-08 13:48:00-04:00,66.2699966430664,66.2699966430664,66.23999786376953,66.25499725341797,9405,0.0,0.0,0.0
2025-08-08 13:49:00-04:00,66.25499725341797,66.27999877929688,66.24500274658203,66.27999877929688,21163,0.0,0.0,0.0
2025-08-08 13:50:00-04:00,66.25,66.26000213623047,66.23999786376953,66.25,15741,0.0,0.0,0.0
2025-08-08 13:51:00-04:00,66.24009704589844,66.26000213623047,66.23999786376953,66.25279998779297,37593,0.0,0.0,0.0
2025-08-08 13:52:00-04:00,66.25499725341797,66.2699966430664,66.25,66.25,10013,0.0,0.0,0.0
2025-08-08 13:53:00-04:00,66.23999786376953,66.25,66.23999786376953,66.24500274658203,16551,0.0,0.0,0.0
2025-08-08 13:54:00-04:00,66.23999786376953,66.25499725341797,66.2300033569336,66.25499725341797,12917,0.0,0.0,0.0
2025-08-08 13:55:00-04:00,66.25,66.2699966430664,66.23999786376953,66.26499938964844,14996,0.0,0.0,0.0
2025-08-08 13:56:00-04:00,66.2698974609375,66.30609893798828,66.25869750976562,66.30609893798828,40032,0.0,0.0,0.0
2025-08-08 13:57:00-04:00,66.30979919433594,66.33000183105469,66.30000305175781,66.31500244140625,33965,0.0,0.0,0.0
2025-08-08 13:58:00-04:00,66.31999969482422,66.3499984741211,66.31999969482422,66.34989929199219,49240,0.0,0.0,0.0
2025-08-08 13:59:00-04:00,66.33999633789062,66.3499984741211,66.33000183105469,66.33999633789062,76731,0.0,0.0,0.0
2025-08-08 14:00:00-04:00,66.34500122070312,66.385498046875,66.33000183105469,66.385498046875,77161,0.0,0.0,0.0
2025-08-08 14:01:00-04:00,66.38500213623047,66.4000015258789,66.3499984741211,66.38500213623047,36992,0.0,0.0,0.0
2025-08-08 14:02:00-04:00,66.38999938964844,66.39990234375,66.375,66.38999938964844,58727,0.0,0.0,0.0
2025-08-08 14:03:00-04:00,66.38999938964844,66.40499877929688,66.37000274658203,66.4000015258789,53125,0.0,0.0,0.0
2025-08-08 14:04:00-04:00,66.40979766845703,66.43000030517578,66.39350128173828,66.41000366210938,46480,0.0,0.0,0.0
2025-08-08 14:05:00-04:00,66.41000366210938,66.42500305175781,66.37989807128906,66.3949966430664,50123,0.0,0.0,0.0
2025-08-08 14:06:00-04:00,66.3949966430664,66.42500305175781,66.3936996459961,66.42009735107422,30897,0.0,0.0,0.0
2025-08-08 14:07:00-04:00,66.43000030517578,66.43499755859375,66.40350341796875,66.43000030517578,63566,0.0,0.0,0.0
2025-08-08 14:08:00-04:00,66.44000244140625,66.44999694824219,66.42030334472656,66.44029998779297,40421,0.0,0.0,0.0
2025-08-08 14:09:00-04:00,66.44989776611328,66.44999694824219,66.43000030517578,66.4446029663086,92564,0.0,0.0,0.0
2025-08-08 14:10:00-04:00,66.44499969482422,66.45989990234375,66.43000030517578,66.4520034790039,36312,0.0,0.0,0.0
2025-08-08 14:11:00-04:00,66.44999694824219,66.46499633789062,66.44010162353516,66.44010162353516,25879,0.0,0.0,0.0
2025-08-08 14:12:00-04:00,66.44999694824219,66.45500183105469,66.4000015258789,66.41500091552734,41989,0.0,0.0,0.0
2025-08-08 14:13:00-04:00,66.41500091552734,66.44010162353516,66.41000366210938,66.43990325927734,46584,0.0,0.0,0.0
2025-08-08 14:14:00-04:00,66.43499755859375,66.4397964477539,66.36000061035156,66.375,43620,0.0,0.0,0.0
2025-08-08 14:15:00-04:00,66.375,66.38800048828125,66.3499984741211,66.37999725341797,30777,0.0,0.0,0.0
2025-08-08 14:16:00-04:00,66.37879943847656,66.41000366210938,66.375,66.37999725341797,37017,0.0,0.0,0.0
2025-08-08 14:17:00-04:00,66.38990020751953,66.40589904785156,66.37930297851562,66.39009857177734,33459,0.0,0.0,0.0
2025-08-08 14:18:00-04:00,66.39990234375,66.42500305175781,66.3949966430664,66.41000366210938,22370,0.0,0.0,0.0
2025-08-08 14:19:00-04:00,66.41000366210938,66.44999694824219,66.41000366210938,66.44999694824219,39137,0.0,0.0,0.0
2025-08-08 14:20:00-04:00,66.44999694824219,66.45999908447266,66.40010070800781,66.41000366210938,42114,0.0,0.0,0.0
2025-08-08 14:21:00-04:00,66.41999816894531,66.45549774169922,66.4136962890625,66.44000244140625,22369,0.0,0.0,0.0
2025-08-08 14:22:00-04:00,66.44499969482422,66.44499969482422,66.3949966430664,66.40360260009766,30306,0.0,0.0,0.0
2025-08-08 14:23:00-04:00,66.40499877929688,66.44000244140625,66.3949966430664,66.43199920654297,52573,0.0,0.0,0.0
2025-08-08 14:24:00-04:00,66.43009948730469,66.43499755859375,66.41500091552734,66.42279815673828,13999,0.0,0.0,0.0
2025-08-08 14:25:00-04:00,66.41999816894531,66.41999816894531,66.38999938964844,66.39360046386719,48171,0.0,0.0,0.0
2025-08-08 14:26:00-04:00,66.3949966430664,66.39990234375,66.375,66.38999938964844,60543,0.0,0.0,0.0
2025-08-08 14:27:00-04:00,66.40499877929688,66.41999816894531,66.31999969482422,66.31999969482422,58909,0.0,0.0,0.0
2025-08-08 14:28:00-04:00,66.31999969482422,66.33000183105469,66.28450012207031,66.30500030517578,63626,0.0,0.0,0.0
2025-08-08 14:29:00-04:00,66.31990051269531,66.33999633789062,66.29350280761719,66.29350280761719,21984,0.0,0.0,0.0
2025-08-08 14:30:00-04:00,66.29000091552734,66.31500244140625,66.27999877929688,66.2958984375,38442,0.0,0.0,0.0
2025-08-08 14:31:00-04:00,66.29550170898438,66.32499694824219,66.29550170898438,66.30989837646484,51592,0.0,0.0,0.0
2025-08-08 14:32:00-04:00,66.30449676513672,66.33000183105469,66.30000305175781,66.32499694824219,41642,0.0,0.0,0.0
2025-08-08 14:33:00-04:00,66.32649993896484,66.34989929199219,66.32170104980469,66.34500122070312,74864,0.0,0.0,0.0
2025-08-08 14:34:00-04:00,66.33999633789062,66.3499984741211,66.30000305175781,66.31999969482422,41539,0.0,0.0,0.0
2025-08-08 14:35:00-04:00,66.32499694824219,66.33920288085938,66.30999755859375,66.33000183105469,47801,0.0,0.0,0.0
2025-08-08 14:36:00-04:00,66.31999969482422,66.33650207519531,66.27010345458984,66.27999877929688,47342,0.0,0.0,0.0
2025-08-08 14:37:00-04:00,66.27999877929688,66.27999877929688,66.22000122070312,66.25,57520,0.0,0.0,0.0
2025-08-08 14:38:00-04:00,66.22209930419922,66.25,66.22200012207031,66.2249984741211,28621,0.0,0.0,0.0
2025-08-08 14:39:00-04:00,66.20999908447266,66.2249984741211,66.18000030517578,66.19499969482422,48180,0.0,0.0,0.0
2025-08-08 14:40:00-04:00,66.19499969482422,66.19499969482422,66.1572036743164,66.17500305175781,27594,0.0,0.0,0.0
2025-08-08 14:41:00-04:00,66.18000030517578,66.19499969482422,66.1500015258789,66.1500015258789,25617,0.0,0.0,0.0
2025-08-08 14:42:00-04:00,66.15499877929688,66.16000366210938,66.1500015258789,66.16000366210938,24059,0.0,0.0,0.0
2025-08-08 14:43:00-04:00,66.15979766845703,66.18000030517578,66.15879821777344,66.16500091552734,58311,0.0,0.0,0.0
2025-08-08 14:44:00-04:00,66.16500091552734,66.19499969482422,66.16500091552734,66.18350219726562,41417,0.0,0.0,0.0
2025-08-08 14:45:00-04:00,66.18000030517578,66.19000244140625,66.14129638671875,66.1449966430664,34305,0.0,0.0,0.0
2025-08-08 14:46:00-04:00,66.14009857177734,66.1698989868164,66.12999725341797,66.16000366210938,66156,0.0,0.0,0.0
2025-08-08 14:47:00-04:00,66.16000366210938,66.19499969482422,66.16000366210938,66.19499969482422,30044,0.0,0.0,0.0
2025-08-08 14:48:00-04:00,66.19719696044922,66.21990203857422,66.19000244140625,66.20999908447266,28731,0.0,0.0,0.0
2025-08-08 14:49:00-04:00,66.20349884033203,66.24960327148438,66.19650268554688,66.23719787597656,51938,0.0,0.0,0.0
2025-08-08 14:50:00-04:00,66.2145004272461,66.2145004272461,66.2145004272461,66.2145004272461,17552,0.0,0.0,0.0
2025-08-08 14:51:00-04:00,66.22000122070312,66.22989654541016,66.22000122070312,66.22000122070312,22078,0.0,0.0,0.0
2025-08-08 14:52:00-04:00,66.22000122070312,66.26000213623047,66.22000122070312,66.2499008178711,29793,0.0,0.0,0.0
2025-08-08 14:53:00-04:00,66.24500274658203,66.2699966430664,66.24500274658203,66.2699966430664,17517,0.0,0.0,0.0
2025-08-08 14:54:00-04:00,66.27989959716797,66.27989959716797,66.25279998779297,66.26000213623047,21035,0.0,0.0,0.0
2025-08-08 14:55:00-04:00,66.26000213623047,66.27999877929688,66.2300033569336,66.2300033569336,48622,0.0,0.0,0.0
2025-08-08 14:56:00-04:00,66.2300033569336,66.23999786376953,66.22000122070312,66.22989654541016,44687,0.0,0.0,0.0
2025-08-08 14:57:00-04:00,66.2249984741211,66.24500274658203,66.22000122070312,66.22000122070312,25080,0.0,0.0,0.0
2025-08-08 14:58:00-04:00,66.21540069580078,66.2354965209961,66.21009826660156,66.2300033569336,20857,0.0,0.0,0.0
2025-08-08 14:59:00-04:00,66.2249984741211,66.23999786376953,66.22000122070312,66.23999786376953,16034,0.0,0.0,0.0
2025-08-08 15:00:00-04:00,66.24980163574219,66.2654037475586,66.23999786376953,66.25499725341797,20034,0.0,0.0,0.0
2025-08-08 15:01:00-04:00,66.25,66.25279998779297,66.21009826660156,66.22000122070312,48095,0.0,0.0,0.0
2025-08-08 15:02:00-04:00,66.22000122070312,66.2354965209961,66.20870208740234,66.2300033569336,30644,0.0,0.0,0.0
2025-08-08 15:03:00-04:00,66.2300033569336,66.2500991821289,66.22000122070312,66.2300033569336,22352,0.0,0.0,0.0
2025-08-08 15:04:00-04:00,66.2249984741211,66.25499725341797,66.22000122070312,66.25,26408,0.0,0.0,0.0
