Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-13 11:30:00-04:00,255.83999633789062,256.7900085449219,254.6699981689453,255.75,3508053,0.0,0.0
2023-03-13 12:30:00-04:00,255.83999633789062,256.6000061035156,254.3800048828125,255.00999450683594,2542011,0.0,0.0
2023-03-13 13:30:00-04:00,254.99000549316406,257.760009765625,254.27999877929688,256.9100036621094,2877950,0.0,0.0
2023-03-13 14:30:00-04:00,256.9150085449219,257.9100036621094,254.77999877929688,255.2899932861328,3431942,0.0,0.0
2023-03-13 15:30:00-04:00,255.1999969482422,256.70001220703125,253.77999877929688,253.9199981689453,3874858,0.0,0.0
2023-03-14 09:30:00-04:00,256.75,258.489990234375,255.86000061035156,258.0299987792969,5922786,0.0,0.0
2023-03-14 10:30:00-04:00,257.9800109863281,259.9700012207031,257.5799865722656,259.80999755859375,3915235,0.0,0.0
2023-03-14 11:30:00-04:00,259.82000732421875,260.3299865722656,259.07000732421875,259.7699890136719,3280252,0.0,0.0
2023-03-14 12:30:00-04:00,259.7799987792969,260.1754150390625,258.010009765625,258.9599914550781,2973916,0.0,0.0
2023-03-14 13:30:00-04:00,258.9649963378906,259.30999755859375,257.6400146484375,258.9700012207031,2958459,0.0,0.0
2023-03-14 14:30:00-04:00,258.9800109863281,259.4200134277344,257.3800048828125,258.2650146484375,2799369,0.0,0.0
2023-03-14 15:30:00-04:00,258.26361083984375,261.07000732421875,257.9649963378906,260.57501220703125,4621343,0.0,0.0
2023-03-15 09:30:00-04:00,259.9800109863281,264.6499938964844,259.2099914550781,262.3800048828125,10168278,0.0,0.0
2023-03-15 10:30:00-04:00,262.3299865722656,264.8800048828125,261.75,263.79998779296875,6398419,0.0,0.0
2023-03-15 11:30:00-04:00,263.7900085449219,264.5,261.4200134277344,261.95001220703125,4729129,0.0,0.0
2023-03-15 12:30:00-04:00,261.94000244140625,264.4100036621094,261.1600036621094,264.1300048828125,3849821,0.0,0.0
2023-03-15 13:30:00-04:00,264.1199951171875,266.29998779296875,262.8999938964844,265.04998779296875,4007770,0.0,0.0
2023-03-15 14:30:00-04:00,265.1199951171875,266.4800109863281,264.6199951171875,265.43499755859375,4793166,0.0,0.0
2023-03-15 15:30:00-04:00,265.42999267578125,265.6799011230469,263.7300109863281,265.4700012207031,4575529,0.0,0.0
2023-03-16 09:30:00-04:00,265.2049865722656,265.3999938964844,263.42999267578125,264.0050048828125,6309099,0.0,0.0
2023-03-16 10:30:00-04:00,264.0,270.260009765625,263.2799987792969,270.2300109863281,7794024,0.0,0.0
2023-03-16 11:30:00-04:00,270.2300109863281,275.3999938964844,270.1300048828125,275.3599853515625,10611256,0.0,0.0
2023-03-16 12:30:00-04:00,275.3599853515625,276.5199890136719,274.2099914550781,274.444091796875,6487839,0.0,0.0
2023-03-16 13:30:00-04:00,274.4599914550781,276.0,274.0799865722656,275.07000732421875,4577246,0.0,0.0
2023-03-16 14:30:00-04:00,275.07501220703125,276.55999755859375,274.2300109863281,276.2799987792969,4916774,0.0,0.0
2023-03-16 15:30:00-04:00,276.2850036621094,276.4800109863281,275.29998779296875,276.2200012207031,5759036,0.0,0.0
2023-03-17 09:30:00-04:00,278.260009765625,283.3299865722656,277.3900146484375,282.2300109863281,22759763,0.0,0.0
2023-03-17 10:30:00-04:00,282.2300109863281,282.75,276.95001220703125,277.52288818359375,7817199,0.0,0.0
2023-03-17 11:30:00-04:00,277.5400085449219,278.4200134277344,276.3200988769531,277.739990234375,4825699,0.0,0.0
2023-03-17 12:30:00-04:00,277.7699890136719,280.8699951171875,277.7557067871094,279.989990234375,4429853,0.0,0.0
2023-03-17 13:30:00-04:00,280.0150146484375,281.2099914550781,278.19000244140625,278.2799987792969,4129482,0.0,0.0
2023-03-17 14:30:00-04:00,278.2900085449219,279.5199890136719,276.8900146484375,279.0799865722656,4892881,0.0,0.0
2023-03-17 15:30:00-04:00,279.04998779296875,279.42999267578125,277.3900146484375,279.42999267578125,5088590,0.0,0.0
2023-03-20 09:30:00-04:00,277.3599853515625,277.3599853515625,271.1700134277344,271.5799865722656,10987227,0.0,0.0
2023-03-20 10:30:00-04:00,271.55999755859375,273.5299987792969,269.8500061035156,273.5,7454553,0.0,0.0
2023-03-20 11:30:00-04:00,273.489990234375,273.8309020996094,269.9200134277344,271.1499938964844,4403495,0.0,0.0
2023-03-20 12:30:00-04:00,271.1300048828125,271.489990234375,270.6000061035156,271.07000732421875,3144175,0.0,0.0
2023-03-20 13:30:00-04:00,271.07000732421875,271.510009765625,270.8399963378906,271.0899963378906,4332322,0.0,0.0
2023-03-20 14:30:00-04:00,271.1000061035156,271.2900085449219,270.2699890136719,270.67999267578125,3343046,0.0,0.0
2023-03-20 15:30:00-04:00,270.6600036621094,272.239990234375,270.29998779296875,272.2200012207031,4111173,0.0,0.0
2023-03-21 09:30:00-04:00,274.8800048828125,275.0,270.1700134277344,270.3599853515625,7207685,0.0,0.0
2023-03-21 10:30:00-04:00,270.364990234375,271.5,269.51910400390625,270.67999267578125,4434399,0.0,0.0
2023-03-21 11:30:00-04:00,270.67999267578125,271.7699890136719,269.67999267578125,271.510009765625,3446667,0.0,0.0
2023-03-21 12:30:00-04:00,271.5199890136719,272.7900085449219,271.17999267578125,271.53009033203125,2709712,0.0,0.0
2023-03-21 13:30:00-04:00,271.5400085449219,271.9100036621094,270.94000244140625,271.6199951171875,3567633,0.0,0.0
2023-03-21 14:30:00-04:00,271.6400146484375,273.05999755859375,271.2618103027344,272.9599914550781,2600940,0.0,0.0
2023-03-21 15:30:00-04:00,272.9700012207031,273.8399963378906,272.7099914550781,273.7900085449219,3419048,0.0,0.0
2023-03-22 09:30:00-04:00,273.3999938964844,277.1499938964844,272.6199951171875,276.92999267578125,6327382,0.0,0.0
2023-03-22 10:30:00-04:00,276.9599914550781,277.29998779296875,275.57000732421875,276.239990234375,3681691,0.0,0.0
2023-03-22 11:30:00-04:00,276.239990234375,278.260009765625,275.8500061035156,275.85009765625,3373092,0.0,0.0
2023-03-22 12:30:00-04:00,275.8500061035156,277.1499938964844,275.7640075683594,277.04998779296875,1790997,0.0,0.0
2023-03-22 13:30:00-04:00,277.0799865722656,279.989990234375,276.7900085449219,278.92999267578125,4155889,0.0,0.0
2023-03-22 14:30:00-04:00,278.9599914550781,281.0400085449219,274.9132995605469,277.65789794921875,6493823,0.0,0.0
2023-03-22 15:30:00-04:00,277.6449890136719,277.82000732421875,272.17999267578125,272.2699890136719,4760780,0.0,0.0
2023-03-23 09:30:00-04:00,277.94000244140625,278.6099853515625,275.3399963378906,277.898193359375,6348693,0.0,0.0
2023-03-23 10:30:00-04:00,277.8900146484375,280.9800109863281,277.5,280.06500244140625,4814235,0.0,0.0
2023-03-23 11:30:00-04:00,280.06500244140625,281.05999755859375,279.6600036621094,280.4800109863281,3413526,0.0,0.0
2023-03-23 12:30:00-04:00,280.4700012207031,280.67999267578125,278.8638000488281,279.4599914550781,3525020,0.0,0.0
2023-03-23 13:30:00-04:00,279.4800109863281,279.92999267578125,276.7452087402344,276.7452087402344,3550983,0.0,0.0
2023-03-23 14:30:00-04:00,276.760009765625,278.79998779296875,275.20001220703125,276.82501220703125,5581292,0.0,0.0
2023-03-23 15:30:00-04:00,276.7799987792969,279.04998779296875,276.3500061035156,277.6300048828125,4671078,0.0,0.0
2023-03-24 09:30:00-04:00,277.239990234375,278.260009765625,275.2799987792969,277.9599914550781,5683198,0.0,0.0
2023-03-24 10:30:00-04:00,277.9599914550781,279.7099914550781,276.9599914550781,277.25,4551751,0.0,0.0
2023-03-24 11:30:00-04:00,277.25,279.7699890136719,276.7157897949219,277.739990234375,3374472,0.0,0.0
2023-03-24 12:30:00-04:00,277.760009765625,278.739990234375,277.5199890136719,278.5,2559237,0.0,0.0
2023-03-24 13:30:00-04:00,278.510009765625,279.20001220703125,277.7099914550781,278.2449951171875,2216361,0.0,0.0
2023-03-24 14:30:00-04:00,278.25,280.2799987792969,278.2300109863281,279.9718933105469,2670036,0.0,0.0
2023-03-24 15:30:00-04:00,279.9800109863281,280.6300048828125,279.2099914550781,280.5799865722656,3180315,0.0,0.0
2023-03-27 09:30:00-04:00,280.5,281.4588928222656,278.510009765625,279.875,6188708,0.0,0.0
2023-03-27 10:30:00-04:00,279.8599853515625,279.8699951171875,277.2900085449219,277.92999267578125,3663796,0.0,0.0
2023-03-27 11:30:00-04:00,277.9599914550781,278.0892028808594,275.57000732421875,276.83270263671875,3095783,0.0,0.0
2023-03-27 12:30:00-04:00,276.8800048828125,276.91351318359375,275.5199890136719,276.18389892578125,2175014,0.0,0.0
2023-03-27 13:30:00-04:00,276.19000244140625,277.1700134277344,275.8999938964844,276.5799865722656,2008118,0.0,0.0
2023-03-27 14:30:00-04:00,276.5849914550781,277.239990234375,276.1129150390625,276.9800109863281,2300620,0.0,0.0
2023-03-27 15:30:00-04:00,276.9700012207031,277.1099853515625,275.72430419921875,276.3800048828125,3088296,0.0,0.0
2023-03-28 09:30:00-04:00,275.7900085449219,276.1400146484375,272.739990234375,273.5899963378906,4848154,0.0,0.0
2023-03-28 10:30:00-04:00,273.6300048828125,273.6700134277344,272.04510498046875,273.42999267578125,2978729,0.0,0.0
2023-03-28 11:30:00-04:00,273.4114990234375,274.1000061035156,273.0400085449219,273.239990234375,2495002,0.0,0.0
2023-03-28 12:30:00-04:00,273.2200012207031,273.6300048828125,273.0000915527344,273.2900085449219,1655442,0.0,0.0
2023-03-28 13:30:00-04:00,273.2843933105469,273.5,272.1199951171875,273.0400085449219,2512878,0.0,0.0
2023-03-28 14:30:00-04:00,273.04998779296875,274.5799865722656,272.69000244140625,274.1300964355469,2010929,0.0,0.0
2023-03-28 15:30:00-04:00,274.1199951171875,275.3299865722656,273.8299865722656,275.260009765625,2182671,0.0,0.0
2023-03-29 09:30:00-04:00,278.9599914550781,280.6600036621094,278.4100036621094,279.760009765625,5436359,0.0,0.0
2023-03-29 10:30:00-04:00,279.7799987792969,279.8699951171875,278.4100036621094,279.44000244140625,2792255,0.0,0.0
2023-03-29 11:30:00-04:00,279.4800109863281,279.9800109863281,279.0799865722656,279.610107421875,2151096,0.0,0.0
2023-03-29 12:30:00-04:00,279.631591796875,280.1400146484375,279.0199890136719,280.0799865722656,1652425,0.0,0.0
2023-03-29 13:30:00-04:00,280.1000061035156,280.1000061035156,278.9599914550781,279.3900146484375,1650298,0.0,0.0
2023-03-29 14:30:00-04:00,279.3999938964844,280.79998779296875,279.0199890136719,280.7099914550781,2797442,0.0,0.0
2023-03-29 15:30:00-04:00,280.67999267578125,281.1398010253906,280.1000061035156,280.5199890136719,3001465,0.0,0.0
2023-03-30 09:30:00-04:00,284.2300109863281,284.4599914550781,282.2099914550781,283.5299987792969,6876363,0.0,0.0
2023-03-30 10:30:00-04:00,283.54998779296875,283.75,282.1700134277344,282.70001220703125,2984335,0.0,0.0
2023-03-30 11:30:00-04:00,282.70001220703125,283.5899963378906,282.44000244140625,282.8900146484375,2180572,0.0,0.0
2023-03-30 12:30:00-04:00,282.8900146484375,282.8900146484375,281.590087890625,281.7699890136719,2167058,0.0,0.0
2023-03-30 13:30:00-04:00,281.760009765625,283.076904296875,281.4800109863281,283.0299987792969,1980199,0.0,0.0
2023-03-30 14:30:00-04:00,283.0199890136719,283.69000244140625,282.8299865722656,283.614990234375,2386793,0.0,0.0
2023-03-30 15:30:00-04:00,283.6199951171875,284.1300048828125,283.3800048828125,284.0899963378906,2571421,0.0,0.0
2023-03-31 09:30:00-04:00,283.7300109863281,284.56500244140625,283.0,283.35009765625,5129353,0.0,0.0
2023-03-31 10:30:00-04:00,283.3699951171875,284.6600036621094,283.2200012207031,284.1300048828125,3100630,0.0,0.0
2023-03-31 11:30:00-04:00,284.125,285.8349914550781,284.0978088378906,285.7799987792969,3016503,0.0,0.0
2023-03-31 12:30:00-04:00,285.760009765625,286.8500061035156,285.69000244140625,286.3399963378906,3046356,0.0,0.0
2023-03-31 13:30:00-04:00,286.3500061035156,287.1769104003906,285.9700012207031,286.68011474609375,2134579,0.0,0.0
2023-03-31 14:30:00-04:00,286.67999267578125,288.760009765625,286.5899963378906,288.6600036621094,2928676,0.0,0.0
2023-03-31 15:30:00-04:00,288.67999267578125,288.82000732421875,287.56500244140625,288.2300109863281,4859660,0.0,0.0
2023-04-03 09:30:00-04:00,286.5199890136719,288.2699890136719,285.239990234375,287.9200134277344,6136891,0.0,0.0
2023-04-03 10:30:00-04:00,287.9150085449219,288.04998779296875,285.42999267578125,285.82000732421875,3283853,0.0,0.0
2023-04-03 11:30:00-04:00,285.79998779296875,285.9849853515625,284.6050109863281,284.6700134277344,2709433,0.0,0.0
2023-04-03 12:30:00-04:00,284.6600036621094,285.0487976074219,283.95001220703125,284.1700134277344,2349899,0.0,0.0
2023-04-03 13:30:00-04:00,284.1499938964844,285.19000244140625,284.0899963378906,284.8800048828125,1869587,0.0,0.0
2023-04-03 14:30:00-04:00,284.8599853515625,286.9700012207031,284.8299865722656,286.7900085449219,2655498,0.0,0.0
2023-04-03 15:30:00-04:00,286.7900085449219,287.6000061035156,286.3500061035156,287.1300048828125,2736844,0.0,0.0
2023-04-04 09:30:00-04:00,287.2300109863281,290.44989013671875,286.3299865722656,289.1300048828125,6876945,0.0,0.0
2023-04-04 10:30:00-04:00,289.1499938964844,289.95989990234375,287.7699890136719,288.3381042480469,3774423,0.0,0.0
2023-04-04 11:30:00-04:00,288.32000732421875,289.610107421875,287.82501220703125,288.55999755859375,2826199,0.0,0.0
2023-04-04 12:30:00-04:00,288.5486145019531,288.6499938964844,287.7659912109375,288.0849914550781,1682810,0.0,0.0
2023-04-04 13:30:00-04:00,288.07000732421875,288.4599914550781,286.79998779296875,286.8299865722656,1890642,0.0,0.0
2023-04-04 14:30:00-04:00,286.8399963378906,287.2799987792969,285.6700134277344,285.739990234375,2616860,0.0,0.0
2023-04-04 15:30:00-04:00,285.7300109863281,287.2799987792969,285.71148681640625,287.25,2303310,0.0,0.0
2023-04-05 09:30:00-04:00,285.8500061035156,287.1499938964844,284.74200439453125,284.7650146484375,5090011,0.0,0.0
2023-04-05 10:30:00-04:00,284.739990234375,285.2950134277344,283.30999755859375,283.7099914550781,3447298,0.0,0.0
2023-04-05 11:30:00-04:00,283.7049865722656,284.3299865722656,282.9800109863281,283.1784973144531,2582512,0.0,0.0
2023-04-05 12:30:00-04:00,283.19000244140625,283.6700134277344,282.9200134277344,283.3699951171875,1933724,0.0,0.0
2023-04-05 13:30:00-04:00,283.3699035644531,284.5299987792969,283.3500061035156,283.8599853515625,1651527,0.0,0.0
2023-04-05 14:30:00-04:00,283.82000732421875,284.5799865722656,283.6700134277344,283.8299865722656,2059017,0.0,0.0
2023-04-05 15:30:00-04:00,283.8399963378906,284.7699890136719,283.8299865722656,284.3399963378906,2253114,0.0,0.0
2023-04-06 09:30:00-04:00,283.2099914550781,284.67999267578125,282.0299987792969,283.8999938964844,4309587,0.0,0.0
2023-04-06 10:30:00-04:00,283.8999938964844,285.2300109863281,282.75,285.0799865722656,2410573,0.0,0.0
2023-04-06 11:30:00-04:00,285.0799865722656,288.3406982421875,284.9599914550781,288.07000732421875,3217853,0.0,0.0
2023-04-06 12:30:00-04:00,288.0899963378906,289.1000061035156,287.75,288.84991455078125,2806137,0.0,0.0
2023-04-06 13:30:00-04:00,288.8599853515625,291.07000732421875,288.70001220703125,290.360107421875,4355298,0.0,0.0
2023-04-06 14:30:00-04:00,290.3599853515625,291.9800109863281,290.260009765625,291.55499267578125,3621894,0.0,0.0
2023-04-06 15:30:00-04:00,291.5450134277344,292.0799865722656,290.92999267578125,291.57000732421875,4534771,0.0,0.0
2023-04-10 09:30:00-04:00,289.2080078125,289.2799987792969,284.7099914550781,285.8900146484375,7095620,0.0,0.0
2023-04-10 10:30:00-04:00,285.8999938964844,287.94000244140625,285.79998779296875,287.2300109863281,3042606,0.0,0.0
2023-04-10 11:30:00-04:00,287.239990234375,287.94000244140625,285.92999267578125,286.7099914550781,2119533,0.0,0.0
2023-04-10 12:30:00-04:00,286.7300109863281,288.91778564453125,286.69000244140625,288.75,2058361,0.0,0.0
2023-04-10 13:30:00-04:00,288.7799987792969,289.0899963378906,288.07501220703125,288.7099914550781,1802251,0.0,0.0
2023-04-10 14:30:00-04:00,288.7300109863281,289.6000061035156,288.4200134277344,288.69000244140625,2199430,0.0,0.0
2023-04-10 15:30:00-04:00,288.70001220703125,289.3900146484375,288.44000244140625,289.3900146484375,2098678,0.0,0.0
2023-04-11 09:30:00-04:00,285.75,285.9800109863281,282.70001220703125,283.1000061035156,7908721,0.0,0.0
2023-04-11 10:30:00-04:00,283.1000061035156,283.3900146484375,282.010009765625,282.6300048828125,3953148,0.0,0.0
2023-04-11 11:30:00-04:00,282.6199951171875,283.66839599609375,281.6400146484375,283.0899963378906,3216988,0.0,0.0
2023-04-11 12:30:00-04:00,283.1000061035156,283.8399963378906,282.6700134277344,283.19158935546875,2139616,0.0,0.0
2023-04-11 13:30:00-04:00,283.2049865722656,283.7699890136719,283.1099853515625,283.7300109863281,2247973,0.0,0.0
2023-04-11 14:30:00-04:00,283.7300109863281,284.1700134277344,283.3399963378906,283.3900146484375,1943032,0.0,0.0
2023-04-11 15:30:00-04:00,283.3900146484375,283.4659118652344,282.3800048828125,282.8699951171875,2986155,0.0,0.0
2023-04-12 09:30:00-04:00,284.7900085449219,285.989013671875,281.9599914550781,285.7799987792969,6823180,0.0,0.0
2023-04-12 10:30:00-04:00,285.7674865722656,286.04998779296875,283.0299987792969,284.44989013671875,3553301,0.0,0.0
2023-04-12 11:30:00-04:00,284.45001220703125,285.6600036621094,284.1199951171875,285.239990234375,1787844,0.0,0.0
2023-04-12 12:30:00-04:00,285.239990234375,286.7699890136719,285.0199890136719,286.6000061035156,1985880,0.0,0.0
2023-04-12 13:30:00-04:00,286.6000061035156,287.010009765625,284.8599853515625,285.06988525390625,2658597,0.0,0.0
2023-04-12 14:30:00-04:00,285.0199890136719,285.57000732421875,283.260009765625,283.55010986328125,3298199,0.0,0.0
2023-04-12 15:30:00-04:00,283.57000732421875,284.5299987792969,282.9700012207031,283.5799865722656,3392598,0.0,0.0
2023-04-13 09:30:00-04:00,283.5899963378906,287.9100036621094,283.1700134277344,287.7250061035156,5395958,0.0,0.0
2023-04-13 10:30:00-04:00,287.75,288.19000244140625,287.07000732421875,287.8800048828125,2824848,0.0,0.0
2023-04-13 11:30:00-04:00,287.8800048828125,287.8900146484375,287.0899963378906,287.7200012207031,1530971,0.0,0.0
2023-04-13 12:30:00-04:00,287.7099914550781,288.510009765625,287.53009033203125,288.12908935546875,1707172,0.0,0.0
2023-04-13 13:30:00-04:00,288.123291015625,288.85430908203125,287.8699951171875,288.6300048828125,2114882,0.0,0.0
2023-04-13 14:30:00-04:00,288.6300048828125,289.4700012207031,288.25,289.30499267578125,2401981,0.0,0.0
2023-04-13 15:30:00-04:00,289.30999755859375,289.8999938964844,288.8999938964844,289.8699951171875,3317521,0.0,0.0
2023-04-14 09:30:00-04:00,287.0,288.4800109863281,285.82000732421875,286.0884094238281,4952228,0.0,0.0
2023-04-14 10:30:00-04:00,286.07000732421875,287.30999755859375,285.4700012207031,286.3800048828125,2174514,0.0,0.0
2023-04-14 11:30:00-04:00,286.3800048828125,286.8221130371094,285.22900390625,285.4800109863281,2030715,0.0,0.0
2023-04-14 12:30:00-04:00,285.42999267578125,285.45001220703125,284.0,284.3349914550781,2448838,0.0,0.0
2023-04-14 13:30:00-04:00,284.3399963378906,285.80999755859375,283.69000244140625,285.7799987792969,2427707,0.0,0.0
2023-04-14 14:30:00-04:00,285.7699890136719,286.0398864746094,284.6300048828125,285.7099914550781,2043566,0.0,0.0
2023-04-14 15:30:00-04:00,285.7200012207031,286.4200134277344,285.54998779296875,286.1700134277344,2407587,0.0,0.0
2023-04-17 09:30:00-04:00,289.92999267578125,291.6000061035156,287.510009765625,287.70001220703125,6716706,0.0,0.0
2023-04-17 10:30:00-04:00,287.7099914550781,288.42999267578125,287.1050109863281,287.6099853515625,2650795,0.0,0.0
2023-04-17 11:30:00-04:00,287.6000061035156,287.6000061035156,286.1600036621094,286.7950134277344,2350724,0.0,0.0
2023-04-17 12:30:00-04:00,286.7900085449219,287.3299865722656,286.6415100097656,286.9779052734375,1777917,0.0,0.0
2023-04-17 13:30:00-04:00,286.9714050292969,287.2489929199219,286.42999267578125,286.94000244140625,1611569,0.0,0.0
2023-04-17 14:30:00-04:00,286.92999267578125,288.0846862792969,286.8800048828125,287.9800109863281,2213230,0.0,0.0
2023-04-17 15:30:00-04:00,287.9800109863281,288.8299865722656,287.79998779296875,288.7900085449219,2252436,0.0,0.0
2023-04-18 09:30:00-04:00,290.6099853515625,290.7200012207031,287.0899963378906,287.4200134277344,5719982,0.0,0.0
2023-04-18 10:30:00-04:00,287.42999267578125,288.0799865722656,287.010009765625,287.8677062988281,2422290,0.0,0.0
2023-04-18 11:30:00-04:00,287.8900146484375,288.25,287.17999267578125,287.7699890136719,1730284,0.0,0.0
2023-04-18 12:30:00-04:00,287.79998779296875,288.32000732421875,287.2200012207031,287.9599914550781,1358209,0.0,0.0
2023-04-18 13:30:00-04:00,287.95001220703125,288.5299987792969,287.6199951171875,288.2699890136719,1854078,0.0,0.0
2023-04-18 14:30:00-04:00,288.2699890136719,288.5400085449219,287.32000732421875,288.15008544921875,1623627,0.0,0.0
2023-04-18 15:30:00-04:00,288.1449890136719,288.7099914550781,287.5400085449219,288.2699890136719,1792152,0.0,0.0
2023-04-19 09:30:00-04:00,285.989990234375,286.9800109863281,284.5400085449219,285.7898864746094,4584407,0.0,0.0
2023-04-19 10:30:00-04:00,285.7699890136719,287.5899963378906,285.5899963378906,287.4849853515625,2159551,0.0,0.0
2023-04-19 11:30:00-04:00,287.45599365234375,288.80999755859375,287.1600036621094,288.54998779296875,2211403,0.0,0.0
2023-04-19 12:30:00-04:00,288.55999755859375,289.04998779296875,287.9200134277344,288.4700012207031,1620501,0.0,0.0
2023-04-19 13:30:00-04:00,288.4700012207031,288.92999267578125,287.989990234375,288.260009765625,1471185,0.0,0.0
2023-04-19 14:30:00-04:00,288.25,288.739990234375,287.760009765625,288.3999938964844,1478117,0.0,0.0
2023-04-19 15:30:00-04:00,288.3800048828125,288.6300048828125,288.04998779296875,288.42999267578125,1536606,0.0,0.0
2023-04-20 09:30:00-04:00,285.42999267578125,287.7099914550781,285.3999938964844,287.1600036621094,5797796,0.0,0.0
2023-04-20 10:30:00-04:00,287.17999267578125,287.659912109375,286.2699890136719,287.0899963378906,2134467,0.0,0.0
2023-04-20 11:30:00-04:00,287.07000732421875,287.82000732421875,286.6199951171875,287.75,1713452,0.0,0.0
2023-04-20 12:30:00-04:00,287.7449951171875,289.0299987792969,287.5799865722656,288.739990234375,1870241,0.0,0.0
2023-04-20 13:30:00-04:00,288.75,288.8800048828125,286.6400146484375,286.7099914550781,2017243,0.0,0.0
2023-04-20 14:30:00-04:00,286.7590026855469,287.0199890136719,285.0799865722656,285.19000244140625,3011550,0.0,0.0
2023-04-20 15:30:00-04:00,285.20001220703125,286.2900085449219,285.1300048828125,286.1099853515625,2362200,0.0,0.0
2023-04-21 09:30:00-04:00,285.010009765625,285.239990234375,283.060791015625,284.81500244140625,5841351,0.0,0.0
2023-04-21 10:30:00-04:00,284.8299865722656,284.989990234375,283.0799865722656,284.7300109863281,2774248,0.0,0.0
2023-04-21 11:30:00-04:00,284.7300109863281,285.94000244140625,284.6300048828125,285.2200012207031,2109265,0.0,0.0
2023-04-21 12:30:00-04:00,285.25,285.55999755859375,284.7900085449219,285.1099853515625,1769515,0.0,0.0
2023-04-21 13:30:00-04:00,285.1199951171875,286.2699890136719,285.0899963378906,285.92999267578125,1780191,0.0,0.0
2023-04-21 14:30:00-04:00,285.95001220703125,286.0799865722656,285.010009765625,285.7864990234375,1868808,0.0,0.0
2023-04-21 15:30:00-04:00,285.7900085449219,285.9200134277344,285.05999755859375,285.7900085449219,1856497,0.0,0.0
2023-04-24 09:30:00-04:00,282.0899963378906,284.95001220703125,281.2535095214844,283.8299865722656,6064882,0.0,0.0
2023-04-24 10:30:00-04:00,283.8399963378906,284.0199890136719,281.625,281.760009765625,3381733,0.0,0.0
2023-04-24 11:30:00-04:00,281.7300109863281,282.0199890136719,278.7200012207031,280.0400085449219,4945192,0.0,0.0
2023-04-24 12:30:00-04:00,280.0400085449219,280.5799865722656,279.74688720703125,280.489990234375,2316652,0.0,0.0
2023-04-24 13:30:00-04:00,280.5,281.9100036621094,280.2699890136719,281.3599853515625,2523902,0.0,0.0
2023-04-24 14:30:00-04:00,281.3900146484375,281.8599853515625,280.9599914550781,281.5400085449219,2235442,0.0,0.0
2023-04-24 15:30:00-04:00,281.5400085449219,281.9800109863281,281.25,281.8500061035156,2623858,0.0,0.0
2023-04-25 09:30:00-04:00,279.510009765625,281.6000061035156,278.7900085449219,279.31988525390625,7363703,0.0,0.0
2023-04-25 10:30:00-04:00,279.32000732421875,280.4800109863281,278.94000244140625,279.3699951171875,3251504,0.0,0.0
2023-04-25 11:30:00-04:00,279.3500061035156,279.44000244140625,277.3304138183594,277.9700012207031,3949716,0.0,0.0
2023-04-25 12:30:00-04:00,278.05999755859375,278.510009765625,277.0,278.33990478515625,3356886,0.0,0.0
2023-04-25 13:30:00-04:00,278.3500061035156,278.5,276.5450134277344,276.9754943847656,3509337,0.0,0.0
2023-04-25 14:30:00-04:00,276.9800109863281,277.36041259765625,276.1000061035156,276.2699890136719,4299114,0.0,0.0
2023-04-25 15:30:00-04:00,276.2900085449219,276.8399963378906,275.3699951171875,275.55999755859375,5469605,0.0,0.0
2023-04-26 09:30:00-04:00,295.7449951171875,295.8599853515625,292.7300109863281,295.32000732421875,23276483,0.0,0.0
2023-04-26 10:30:00-04:00,295.3299865722656,297.17999267578125,295.25,297.1015930175781,8961077,0.0,0.0
2023-04-26 11:30:00-04:00,297.1000061035156,299.57000732421875,296.739990234375,299.0299987792969,8209139,0.0,0.0
2023-04-26 12:30:00-04:00,299.04998779296875,299.1300048828125,296.739990234375,297.2200012207031,5077898,0.0,0.0
2023-04-26 13:30:00-04:00,297.2200012207031,297.29998779296875,295.1700134277344,295.9800109863281,4015563,0.0,0.0
2023-04-26 14:30:00-04:00,295.9700012207031,295.9750061035156,294.6499938964844,295.7149963378906,4205443,0.0,0.0
2023-04-26 15:30:00-04:00,295.7200012207031,296.0400085449219,295.1000061035156,295.3500061035156,4800730,0.0,0.0
2023-04-27 09:30:00-04:00,295.9700012207031,301.94000244140625,295.25,301.6099853515625,13643623,0.0,0.0
2023-04-27 10:30:00-04:00,301.6300048828125,303.5,301.4800109863281,303.0849914550781,7271215,0.0,0.0
2023-04-27 11:30:00-04:00,303.0899963378906,303.75,302.4100036621094,302.7799987792969,3893118,0.0,0.0
2023-04-27 12:30:00-04:00,302.7900085449219,303.5199890136719,302.1000061035156,303.2304992675781,3308660,0.0,0.0
2023-04-27 13:30:00-04:00,303.239990234375,303.8500061035156,302.6700134277344,303.5799865722656,3157840,0.0,0.0
2023-04-27 14:30:00-04:00,303.5700988769531,305.1700134277344,303.2699890136719,304.8349914550781,5023584,0.0,0.0
2023-04-27 15:30:00-04:00,304.8299865722656,305.20001220703125,304.32000732421875,304.67999267578125,4596490,0.0,0.0
2023-04-28 09:30:00-04:00,304.010009765625,308.92999267578125,303.30999755859375,308.81610107421875,10905747,0.0,0.0
2023-04-28 10:30:00-04:00,308.79998779296875,308.79998779296875,304.70001220703125,304.9200134277344,6002494,0.0,0.0
2023-04-28 11:30:00-04:00,304.92999267578125,306.6400146484375,304.3500061035156,304.7250061035156,3070988,0.0,0.0
2023-04-28 12:30:00-04:00,304.739990234375,305.672607421875,304.1000061035156,305.6499938964844,2640752,0.0,0.0
