Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-29 14:30:00-04:00,48.029998779296875,48.12666702270508,47.99333190917969,48.10000228881836,1008898,0.0,0.0
2023-03-29 15:30:00-04:00,48.09666442871094,48.09666442871094,47.970001220703125,48.08333206176758,1558630,0.0,0.0
2023-03-30 09:30:00-04:00,48.5,48.866668701171875,48.34000015258789,48.52000045776367,2138711,0.0,0.0
2023-03-30 10:30:00-04:00,48.51336669921875,48.576663970947266,48.35166549682617,48.47456741333008,897489,0.0,0.0
2023-03-30 11:30:00-04:00,48.47666549682617,48.483333587646484,48.38666915893555,48.413333892822266,570510,0.0,0.0
2023-03-30 12:30:00-04:00,48.41166687011719,48.4566650390625,48.358333587646484,48.39666748046875,491279,0.0,0.0
2023-03-30 13:30:00-04:00,48.39500045776367,48.46333312988281,48.366668701171875,48.4566650390625,441905,0.0,0.0
2023-03-30 14:30:00-04:00,48.46000289916992,48.49666976928711,48.38999938964844,48.47666549682617,566336,0.0,0.0
2023-03-30 15:30:00-04:00,48.473331451416016,48.573333740234375,48.4466667175293,48.56333541870117,1124359,0.0,0.0
2023-03-31 09:30:00-04:00,48.86000061035156,49.47999954223633,48.823333740234375,49.163333892822266,1812625,0.0,0.0
2023-03-31 10:30:00-04:00,49.163333892822266,49.2166633605957,49.0716667175293,49.12333297729492,684723,0.0,0.0
2023-03-31 11:30:00-04:00,49.12666702270508,49.17166519165039,49.080501556396484,49.129669189453125,439130,0.0,0.0
2023-03-31 12:30:00-04:00,49.125,49.12666702270508,49.016265869140625,49.016265869140625,397087,0.0,0.0
2023-03-31 13:30:00-04:00,49.016666412353516,49.11000061035156,48.96670150756836,49.00333023071289,382143,0.0,0.0
2023-03-31 14:30:00-04:00,49.00663375854492,49.119998931884766,48.97666549682617,49.116668701171875,445552,0.0,0.0
2023-03-31 15:30:00-04:00,49.119998931884766,49.15333557128906,49.026668548583984,49.13666915893555,1070412,0.0,0.0
2023-04-03 09:30:00-04:00,49.24333190917969,49.64666748046875,49.16666793823242,49.63666915893555,1116463,0.0,0.0
2023-04-03 10:30:00-04:00,49.63999938964844,49.64999771118164,49.366668701171875,49.5533332824707,981753,0.0,0.0
2023-04-03 11:30:00-04:00,49.55329895019531,49.6150016784668,49.44333267211914,49.44333267211914,508806,0.0,0.0
2023-04-03 12:30:00-04:00,49.44166564941406,49.53666687011719,49.39332962036133,49.46833419799805,404151,0.0,0.0
2023-04-03 13:30:00-04:00,49.46333312988281,49.576663970947266,49.445003509521484,49.573333740234375,512652,0.0,0.0
2023-04-03 14:30:00-04:00,49.56666564941406,49.62666702270508,49.50666809082031,49.576663970947266,618736,0.0,0.0
2023-04-03 15:30:00-04:00,49.576663970947266,49.60000228881836,49.50666809082031,49.5533332824707,966454,0.0,0.0
2023-04-04 09:30:00-04:00,49.5099983215332,49.59666442871094,49.29666519165039,49.36000061035156,1157735,0.0,0.0
2023-04-04 10:30:00-04:00,49.36333084106445,49.5,49.14666748046875,49.163333892822266,748286,0.0,0.0
2023-04-04 11:30:00-04:00,49.15999984741211,49.279998779296875,49.0333366394043,49.11429977416992,453647,0.0,0.0
2023-04-04 12:30:00-04:00,49.11333084106445,49.16999816894531,49.06666564941406,49.14500045776367,473459,0.0,0.0
2023-04-04 13:30:00-04:00,49.14500045776367,49.14500045776367,49.00666809082031,49.070003509521484,557060,0.0,0.0
2023-04-04 14:30:00-04:00,49.06666564941406,49.133331298828125,49.0099983215332,49.073333740234375,611374,0.0,0.0
2023-04-04 15:30:00-04:00,49.076663970947266,49.098331451416016,49.008331298828125,49.08333206176758,872125,0.0,0.0
2023-04-05 09:30:00-04:00,49.05666732788086,49.86333084106445,49.04666519165039,49.720001220703125,2168018,0.0,0.0
2023-04-05 10:30:00-04:00,49.7166633605957,49.78329849243164,49.53666687011719,49.61000061035156,1030419,0.0,0.0
2023-04-05 11:30:00-04:00,49.61000061035156,49.81666564941406,49.61000061035156,49.76333236694336,606048,0.0,0.0
2023-04-05 12:30:00-04:00,49.7599983215332,49.83000183105469,49.663333892822266,49.80866622924805,782472,0.0,0.0
2023-04-05 13:30:00-04:00,49.80999755859375,49.96000289916992,49.77633285522461,49.83333206176758,666699,0.0,0.0
2023-04-05 14:30:00-04:00,49.83333206176758,49.94000244140625,49.83333206176758,49.8650016784668,920003,0.0,0.0
2023-04-05 15:30:00-04:00,49.86333084106445,49.95000076293945,49.8033332824707,49.89332962036133,1277087,0.0,0.0
2023-04-06 09:30:00-04:00,49.60000228881836,50.220001220703125,49.50666809082031,49.85166549682617,1509900,0.0,0.0
2023-04-06 10:30:00-04:00,49.85667037963867,50.070003509521484,49.84596633911133,50.070003509521484,590738,0.0,0.0
2023-04-06 11:30:00-04:00,50.06666564941406,50.29999923706055,50.03166580200195,50.28999710083008,655995,0.0,0.0
2023-04-06 12:30:00-04:00,50.28999710083008,50.34586715698242,50.1683349609375,50.21000289916992,579493,0.0,0.0
2023-04-06 13:30:00-04:00,50.21333312988281,50.21833419799805,50.04666519165039,50.09726333618164,439530,0.0,0.0
2023-04-06 14:30:00-04:00,50.10000228881836,50.14332962036133,50.05003356933594,50.13166809082031,505323,0.0,0.0
2023-04-06 15:30:00-04:00,50.130001068115234,50.2833366394043,50.098331451416016,50.266666412353516,845323,0.0,0.0
2023-04-10 09:30:00-04:00,50.119998931884766,50.300933837890625,49.923336029052734,50.09000015258789,1158386,0.0,0.0
2023-04-10 10:30:00-04:00,50.09666442871094,50.2066650390625,49.99333190917969,50.14666748046875,659159,0.0,0.0
2023-04-10 11:30:00-04:00,50.15333557128906,50.266666412353516,50.0533332824707,50.266666412353516,505846,0.0,0.0
2023-04-10 12:30:00-04:00,50.27000045776367,50.37333297729492,50.26333236694336,50.326663970947266,326416,0.0,0.0
2023-04-10 13:30:00-04:00,50.33000183105469,50.37166976928711,50.2400016784668,50.26166915893555,324338,0.0,0.0
2023-04-10 14:30:00-04:00,50.26333236694336,50.279998779296875,50.130001068115234,50.13666915893555,554866,0.0,0.0
2023-04-10 15:30:00-04:00,50.13833236694336,50.16999816894531,50.09333419799805,50.16999816894531,736467,0.0,0.0
2023-04-11 09:30:00-04:00,50.33333206176758,50.33333206176758,50.04999923706055,50.11333084106445,770245,0.0,0.0
2023-04-11 10:30:00-04:00,50.11333084106445,50.29999923706055,50.06666564941406,50.276668548583984,786842,0.0,0.0
2023-04-11 11:30:00-04:00,50.2833366394043,50.288333892822266,49.87333297729492,50.06333541870117,923881,0.0,0.0
2023-04-11 12:30:00-04:00,50.06666564941406,50.18333435058594,50.04999923706055,50.1783332824707,451019,0.0,0.0
2023-04-11 13:30:00-04:00,50.179996490478516,50.1966667175293,50.073333740234375,50.154998779296875,473196,0.0,0.0
2023-04-11 14:30:00-04:00,50.15666580200195,50.1683349609375,50.08333206176758,50.11000061035156,748742,0.0,0.0
2023-04-11 15:30:00-04:00,50.11000061035156,50.130001068115234,49.98500061035156,50.02333450317383,1023177,0.0,0.0
2023-04-12 09:30:00-04:00,49.929996490478516,50.323333740234375,49.823333740234375,50.18333435058594,693265,0.0,0.0
2023-04-12 10:30:00-04:00,50.18333435058594,50.21333312988281,50.0333366394043,50.20333480834961,530149,0.0,0.0
2023-04-12 11:30:00-04:00,50.20000076293945,50.21833419799805,50.11166763305664,50.12333297729492,302694,0.0,0.0
2023-04-12 12:30:00-04:00,50.12333297729492,50.20000076293945,50.11000061035156,50.13999938964844,197585,0.0,0.0
2023-04-12 13:30:00-04:00,50.1417350769043,50.20000076293945,50.02333450317383,50.03166580200195,262474,0.0,0.0
2023-04-12 14:30:00-04:00,50.02333450317383,50.03666687011719,49.74283218383789,49.779998779296875,468829,0.0,0.0
2023-04-12 15:30:00-04:00,49.776668548583984,49.85667037963867,49.723331451416016,49.78999710083008,649520,0.0,0.0
2023-04-13 09:30:00-04:00,49.883331298828125,50.0,49.573333740234375,49.679996490478516,623496,0.0,0.0
2023-04-13 10:30:00-04:00,49.68666458129883,49.7066650390625,49.42799758911133,49.51333236694336,547393,0.0,0.0
2023-04-13 11:30:00-04:00,49.516666412353516,49.570003509521484,49.39999771118164,49.55866622924805,365554,0.0,0.0
2023-04-13 12:30:00-04:00,49.55999755859375,49.68306350708008,49.526668548583984,49.63833236694336,319697,0.0,0.0
2023-04-13 13:30:00-04:00,49.63999938964844,49.83000183105469,49.62166976928711,49.80999755859375,384452,0.0,0.0
2023-04-13 14:30:00-04:00,49.81333541870117,49.93333435058594,49.81333541870117,49.85667037963867,420716,0.0,0.0
2023-04-13 15:30:00-04:00,49.85667037963867,49.85667037963867,49.7599983215332,49.83333206176758,669540,0.0,0.0
2023-04-14 09:30:00-04:00,49.676666259765625,49.96333312988281,49.55999755859375,49.576663970947266,532134,0.0,0.0
2023-04-14 10:30:00-04:00,49.58333206176758,49.663333892822266,49.4566650390625,49.470001220703125,367152,0.0,0.0
2023-04-14 11:30:00-04:00,49.473331451416016,49.58000183105469,49.4566650390625,49.47999954223633,332818,0.0,0.0
2023-04-14 12:30:00-04:00,49.47336959838867,49.554996490478516,49.38166809082031,49.48899841308594,337398,0.0,0.0
2023-04-14 13:30:00-04:00,49.47999954223633,49.60000228881836,49.4362678527832,49.529998779296875,333936,0.0,0.0
2023-04-14 14:30:00-04:00,49.529998779296875,49.62333297729492,49.40666580200195,49.461666107177734,415873,0.0,0.0
2023-04-14 15:30:00-04:00,49.4666633605957,49.56333541870117,49.4466667175293,49.49333190917969,597172,0.0,0.0
2023-04-17 09:30:00-04:00,49.54666519165039,49.88999938964844,49.5,49.84666442871094,726971,0.0,0.0
2023-04-17 10:30:00-04:00,49.85000228881836,49.86333084106445,49.70333480834961,49.723331451416016,515762,0.0,0.0
2023-04-17 11:30:00-04:00,49.723331451416016,49.723331451416016,49.573333740234375,49.673336029052734,371235,0.0,0.0
2023-04-17 12:30:00-04:00,49.66999816894531,49.71670150756836,49.633331298828125,49.673336029052734,254284,0.0,0.0
2023-04-17 13:30:00-04:00,49.676666259765625,49.69166564941406,49.54999923706055,49.60996627807617,376245,0.0,0.0
2023-04-17 14:30:00-04:00,49.60667037963867,49.74833297729492,49.599334716796875,49.74333190917969,416293,0.0,0.0
2023-04-17 15:30:00-04:00,49.74333190917969,49.84000015258789,49.69000244140625,49.836666107177734,746234,0.0,0.0
2023-04-18 09:30:00-04:00,49.926666259765625,50.11333084106445,49.81333541870117,49.97666549682617,694559,0.0,0.0
2023-04-18 10:30:00-04:00,49.97999954223633,50.0099983215332,49.88376998901367,49.98666763305664,490250,0.0,0.0
2023-04-18 11:30:00-04:00,49.983333587646484,50.076663970947266,49.91666793823242,50.076663970947266,412827,0.0,0.0
2023-04-18 12:30:00-04:00,50.08333206176758,50.09333419799805,49.97999954223633,49.994998931884766,508545,0.0,0.0
2023-04-18 13:30:00-04:00,49.99333190917969,50.070003509521484,49.973331451416016,50.0433349609375,550735,0.0,0.0
2023-04-18 14:30:00-04:00,50.0433349609375,50.05999755859375,49.96000289916992,49.96333312988281,462814,0.0,0.0
2023-04-18 15:30:00-04:00,49.96333312988281,49.9900016784668,49.8650016784668,49.94333267211914,674211,0.0,0.0
2023-04-19 09:30:00-04:00,50.279998779296875,50.470001220703125,50.10333251953125,50.18333435058594,972841,0.0,0.0
2023-04-19 10:30:00-04:00,50.17499923706055,50.198333740234375,50.0099983215332,50.06333541870117,519621,0.0,0.0
2023-04-19 11:30:00-04:00,50.070003509521484,50.22999954223633,50.0333366394043,50.15666580200195,316714,0.0,0.0
2023-04-19 12:30:00-04:00,50.15999984741211,50.16999816894531,50.073333740234375,50.13833236694336,353310,0.0,0.0
2023-04-19 13:30:00-04:00,50.14666748046875,50.16999816894531,50.029998779296875,50.04666519165039,344181,0.0,0.0
2023-04-19 14:30:00-04:00,50.04610061645508,50.05999755859375,49.96333312988281,49.97166442871094,409399,0.0,0.0
2023-04-19 15:30:00-04:00,49.970001220703125,50.0099983215332,49.923336029052734,50.00333023071289,673683,0.0,0.0
2023-04-20 09:30:00-04:00,50.070003509521484,50.073333740234375,49.866668701171875,49.9900016784668,609436,0.0,0.0
2023-04-20 10:30:00-04:00,49.99333190917969,50.29666519165039,49.983333587646484,50.279998779296875,594351,0.0,0.0
2023-04-20 11:30:00-04:00,50.276668548583984,50.369998931884766,50.18666458129883,50.369998931884766,342835,0.0,0.0
2023-04-20 12:30:00-04:00,50.37166976928711,50.44333267211914,50.35667037963867,50.43666458129883,380052,0.0,0.0
2023-04-20 13:30:00-04:00,50.44000244140625,50.46333312988281,50.326663970947266,50.35667037963867,313852,0.0,0.0
2023-04-20 14:30:00-04:00,50.36000061035156,50.366668701171875,50.16999816894531,50.19333267211914,471515,0.0,0.0
2023-04-20 15:30:00-04:00,50.1966667175293,50.326663970947266,50.19000244140625,50.326663970947266,699749,0.0,0.0
2023-04-21 09:30:00-04:00,50.65333557128906,50.766666412353516,50.52000045776367,50.58000183105469,1270478,0.0,0.0
2023-04-21 10:30:00-04:00,50.573333740234375,50.62333297729492,50.4566650390625,50.470001220703125,482264,0.0,0.0
2023-04-21 11:30:00-04:00,50.4666633605957,50.5099983215332,50.391666412353516,50.4666633605957,301962,0.0,0.0
2023-04-21 12:30:00-04:00,50.4666633605957,50.59000015258789,50.44333267211914,50.570003509521484,630479,0.0,0.0
2023-04-21 13:30:00-04:00,50.576663970947266,50.6783332824707,50.573333740234375,50.616668701171875,295358,0.0,0.0
2023-04-21 14:30:00-04:00,50.619998931884766,50.62666702270508,50.49366760253906,50.54999923706055,407909,0.0,0.0
2023-04-21 15:30:00-04:00,50.54999923706055,50.630001068115234,50.413333892822266,50.573333740234375,1108497,0.0,0.0
2023-04-24 09:30:00-04:00,50.570003509521484,50.83000183105469,50.570003509521484,50.6966667175293,658320,0.0,0.0
2023-04-24 10:30:00-04:00,50.69333267211914,50.85260009765625,50.65333557128906,50.74666976928711,534966,0.0,0.0
2023-04-24 11:30:00-04:00,50.74333190917969,50.848331451416016,50.70333480834961,50.7599983215332,357981,0.0,0.0
2023-04-24 12:30:00-04:00,50.76166915893555,50.83333206176758,50.74833297729492,50.78666687011719,309836,0.0,0.0
2023-04-24 13:30:00-04:00,50.78999710083008,50.844234466552734,50.77003479003906,50.7833366394043,262332,0.0,0.0
2023-04-24 14:30:00-04:00,50.78666687011719,50.95000076293945,50.776668548583984,50.923336029052734,396731,0.0,0.0
2023-04-24 15:30:00-04:00,50.926666259765625,50.983333587646484,50.87333297729492,50.92166519165039,835494,0.0,0.0
2023-04-25 09:30:00-04:00,51.09666442871094,51.25,50.929996490478516,50.929996490478516,886508,0.0,0.0
2023-04-25 10:30:00-04:00,50.926666259765625,51.0099983215332,50.89999771118164,50.900665283203125,553490,0.0,0.0
2023-04-25 11:30:00-04:00,50.90333557128906,50.97666549682617,50.79666519165039,50.79666519165039,444532,0.0,0.0
2023-04-25 12:30:00-04:00,50.79999923706055,50.80666732788086,50.58333206176758,50.61166763305664,367331,0.0,0.0
2023-04-25 13:30:00-04:00,50.61000061035156,50.64999771118164,50.4466667175293,50.4650993347168,496223,0.0,0.0
2023-04-25 14:30:00-04:00,50.46333312988281,50.573333740234375,50.44333267211914,50.48666763305664,758626,0.0,0.0
2023-04-25 15:30:00-04:00,50.4900016784668,50.529998779296875,50.44333267211914,50.526668548583984,908729,0.0,0.0
2023-04-26 09:30:00-04:00,50.266666412353516,50.470001220703125,50.23276901245117,50.25333023071289,601806,0.0,0.0
2023-04-26 10:30:00-04:00,50.25,50.369998931884766,50.22833251953125,50.3216667175293,349565,0.0,0.0
2023-04-26 11:30:00-04:00,50.33333206176758,50.366668701171875,50.130001068115234,50.20333480834961,523245,0.0,0.0
2023-04-26 12:30:00-04:00,50.20833206176758,50.24333190917969,50.14666748046875,50.15333557128906,304289,0.0,0.0
2023-04-26 13:30:00-04:00,50.15333557128906,50.18333435058594,50.08000183105469,50.14332962036133,314284,0.0,0.0
2023-04-26 14:30:00-04:00,50.13999938964844,50.233333587646484,50.073333740234375,50.22999954223633,643101,0.0,0.0
2023-04-26 15:30:00-04:00,50.23500061035156,50.34666442871094,50.14999771118164,50.29999923706055,885623,0.0,0.0
2023-04-27 09:30:00-04:00,50.2599983215332,50.619998931884766,50.2599983215332,50.61333084106445,599359,0.0,0.0
2023-04-27 10:30:00-04:00,50.616668701171875,50.64666748046875,50.47999954223633,50.47999954223633,470051,0.0,0.0
2023-04-27 11:30:00-04:00,50.47666549682617,50.60333251953125,50.40666580200195,50.4801025390625,335742,0.0,0.0
2023-04-27 12:30:00-04:00,50.473331451416016,50.5099983215332,50.35667037963867,50.39666748046875,329872,0.0,0.0
2023-04-27 13:30:00-04:00,50.39999771118164,50.46836853027344,50.369998931884766,50.423336029052734,434354,0.0,0.0
2023-04-27 14:30:00-04:00,50.426666259765625,50.51333236694336,50.4083366394043,50.41166687011719,590371,0.0,0.0
2023-04-27 15:30:00-04:00,50.40999984741211,50.47999954223633,50.39999771118164,50.46000289916992,828217,0.0,0.0
2023-04-28 09:30:00-04:00,50.429996490478516,50.723331451416016,50.35000228881836,50.45333480834961,525064,0.0,0.0
2023-04-28 10:30:00-04:00,50.45333480834961,50.5099983215332,50.27333450317383,50.37199783325195,406835,0.0,0.0
2023-04-28 11:30:00-04:00,50.37333297729492,50.43666458129883,50.34666442871094,50.4289665222168,218788,0.0,0.0
2023-04-28 12:30:00-04:00,50.43666458129883,50.44000244140625,50.366668701171875,50.366668701171875,231025,0.0,0.0
2023-04-28 13:30:00-04:00,50.36833190917969,50.37833023071289,50.10000228881836,50.13999938964844,495934,0.0,0.0
2023-04-28 14:30:00-04:00,50.14332962036133,50.2166633605957,50.05999755859375,50.14500045776367,618114,0.0,0.0
2023-04-28 15:30:00-04:00,50.14999771118164,50.320003509521484,50.12666702270508,50.31666564941406,874769,0.0,0.0
2023-05-01 09:30:00-04:00,50.34666442871094,50.663333892822266,50.30999755859375,50.64999771118164,678588,0.0,0.0
2023-05-01 10:30:00-04:00,50.651668548583984,50.84666442871094,50.6045036315918,50.73666763305664,542407,0.0,0.0
2023-05-01 11:30:00-04:00,50.733333587646484,50.77000045776367,50.64666748046875,50.65333557128906,321440,0.0,0.0
2023-05-01 12:30:00-04:00,50.65333557128906,50.72666549682617,50.63999938964844,50.69000244140625,300622,0.0,0.0
2023-05-01 13:30:00-04:00,50.68666458129883,50.70000076293945,50.61000061035156,50.6683349609375,282052,0.0,0.0
2023-05-01 14:30:00-04:00,50.66670227050781,50.67166519165039,50.53666687011719,50.58000183105469,395942,0.0,0.0
2023-05-01 15:30:00-04:00,50.58000183105469,50.5916633605957,50.505001068115234,50.52066421508789,696612,0.0,0.0
2023-05-02 09:30:00-04:00,50.4900016784668,50.49666976928711,50.173336029052734,50.19333267211914,541072,0.0,0.0
2023-05-02 10:30:00-04:00,50.18333435058594,50.21266555786133,49.90666580200195,49.93666458129883,539014,0.0,0.0
2023-05-02 11:30:00-04:00,49.93666458129883,49.97666549682617,49.820003509521484,49.96333312988281,377551,0.0,0.0
2023-05-02 12:30:00-04:00,49.9666633605957,50.14666748046875,49.93333435058594,50.06333541870117,304700,0.0,0.0
2023-05-02 13:30:00-04:00,50.06333541870117,50.21000289916992,50.05666732788086,50.14332962036133,306985,0.0,0.0
2023-05-02 14:30:00-04:00,50.14833450317383,50.380001068115234,50.12333297729492,50.34666442871094,401779,0.0,0.0
2023-05-02 15:30:00-04:00,50.3416633605957,50.426666259765625,50.30999755859375,50.39332962036133,626593,0.0,0.0
2023-05-03 09:30:00-04:00,50.52000045776367,50.70000076293945,50.43333435058594,50.46333312988281,757045,0.0,0.0
2023-05-03 10:30:00-04:00,50.4666633605957,50.47999954223633,50.19000244140625,50.223331451416016,388868,0.0,0.0
2023-05-03 11:30:00-04:00,50.22500228881836,50.41666793823242,50.21333312988281,50.3033332824707,274165,0.0,0.0
2023-05-03 12:30:00-04:00,50.3033332824707,50.39566421508789,50.2400016784668,50.37333297729492,273933,0.0,0.0
2023-05-03 13:30:00-04:00,50.375,50.43666458129883,50.2166633605957,50.380035400390625,367710,0.0,0.0
2023-05-03 14:30:00-04:00,50.38999938964844,50.44333267211914,50.11333084106445,50.12666702270508,537250,0.0,0.0
2023-05-03 15:30:00-04:00,50.119998931884766,50.233333587646484,50.09000015258789,50.19333267211914,898517,0.0,0.0
2023-05-04 09:30:00-04:00,50.18333435058594,50.33000183105469,49.83000183105469,49.845001220703125,902985,0.19,0.0
2023-05-04 10:30:00-04:00,49.85333251953125,50.18333435058594,49.84666442871094,50.08333206176758,594235,0.0,0.0
2023-05-04 11:30:00-04:00,50.0816650390625,50.10000228881836,49.88999938964844,49.913333892822266,266476,0.0,0.0
2023-05-04 12:30:00-04:00,49.91999816894531,50.16263198852539,49.85333251953125,50.098331451416016,270758,0.0,0.0
2023-05-04 13:30:00-04:00,50.10333251953125,50.12333297729492,49.97999954223633,50.07113265991211,384481,0.0,0.0
2023-05-04 14:30:00-04:00,50.073333740234375,50.173336029052734,50.016666412353516,50.15999984741211,653136,0.0,0.0
2023-05-04 15:30:00-04:00,50.15666580200195,50.25,50.130001068115234,50.163333892822266,757746,0.0,0.0
2023-05-05 09:30:00-04:00,50.10000228881836,50.65666580200195,49.94333267211914,50.54999923706055,886464,0.0,0.0
2023-05-05 10:30:00-04:00,50.55999755859375,50.64666748046875,50.533935546875,50.63999938964844,411715,0.0,0.0
2023-05-05 11:30:00-04:00,50.64332962036133,50.66999816894531,50.47833251953125,50.55666732788086,541681,0.0,0.0
2023-05-05 12:30:00-04:00,50.55666732788086,50.586666107177734,50.429996490478516,50.570003509521484,307159,0.0,0.0
2023-05-05 13:30:00-04:00,50.570003509521484,50.616668701171875,50.52333450317383,50.58333206176758,476840,0.0,0.0
2023-05-05 14:30:00-04:00,50.576663970947266,50.625,50.516666412353516,50.526668548583984,634155,0.0,0.0
2023-05-05 15:30:00-04:00,50.52499771118164,50.60667037963867,50.4900016784668,50.60667037963867,944351,0.0,0.0
2023-05-08 09:30:00-04:00,50.423336029052734,50.57833480834961,50.35333251953125,50.5362663269043,631901,0.0,0.0
2023-05-08 10:30:00-04:00,50.53999710083008,50.60000228881836,50.49666976928711,50.570003509521484,324458,0.0,0.0
2023-05-08 11:30:00-04:00,50.56333541870117,50.60667037963867,50.49666976928711,50.60667037963867,278911,0.0,0.0
2023-05-08 12:30:00-04:00,50.60667037963867,50.641666412353516,50.55999755859375,50.61333084106445,230931,0.0,0.0
2023-05-08 13:30:00-04:00,50.616668701171875,50.87833023071289,50.616668701171875,50.83000183105469,521295,0.0,0.0
2023-05-08 14:30:00-04:00,50.83333206176758,50.9666633605957,50.81666564941406,50.9466667175293,639705,0.0,0.0
2023-05-08 15:30:00-04:00,50.9466667175293,50.983333587646484,50.880001068115234,50.90433120727539,956993,0.0,0.0
2023-05-09 09:30:00-04:00,50.90666580200195,51.0533332824707,50.8033332824707,50.94333267211914,660168,0.0,0.0
2023-05-09 10:30:00-04:00,50.9466667175293,50.99666976928711,50.84333419799805,50.9900016784668,439832,0.0,0.0
2023-05-09 11:30:00-04:00,50.98666763305664,51.04666519165039,50.779998779296875,50.798336029052734,568610,0.0,0.0
2023-05-09 12:30:00-04:00,50.79999923706055,50.875,50.779998779296875,50.84666442871094,270665,0.0,0.0
2023-05-09 13:30:00-04:00,50.848331451416016,50.95333480834961,50.845001220703125,50.913333892822266,336239,0.0,0.0
2023-05-09 14:30:00-04:00,50.913333892822266,51.008331298828125,50.88666915893555,50.99666976928711,436911,0.0,0.0
2023-05-09 15:30:00-04:00,50.99333190917969,51.05999755859375,50.97666549682617,50.99666976928711,897547,0.0,0.0
2023-05-10 09:30:00-04:00,51.22999954223633,51.45000076293945,50.7066650390625,50.84666442871094,1259575,0.0,0.0
2023-05-10 10:30:00-04:00,50.84666442871094,50.9900016784668,50.74333190917969,50.97666549682617,377233,0.0,0.0
2023-05-10 11:30:00-04:00,50.97666549682617,51.026668548583984,50.573333740234375,50.578433990478516,427984,0.0,0.0
2023-05-10 12:30:00-04:00,50.56666564941406,50.60000228881836,50.40999984741211,50.56333541870117,689652,0.0,0.0
2023-05-10 13:30:00-04:00,50.56333541870117,50.619998931884766,50.50300216674805,50.60000228881836,361367,0.0,0.0
2023-05-10 14:30:00-04:00,50.60667037963867,50.85333251953125,50.60333251953125,50.80999755859375,416423,0.0,0.0
2023-05-10 15:30:00-04:00,50.81333541870117,50.89332962036133,50.79666519165039,50.836666107177734,872530,0.0,0.0
2023-05-11 09:30:00-04:00,50.85000228881836,51.01333236694336,50.66666793823242,50.87333297729492,800299,0.0,0.0
2023-05-11 10:30:00-04:00,50.875,51.09000015258789,50.869998931884766,50.90333557128906,494323,0.0,0.0
2023-05-11 11:30:00-04:00,50.880001068115234,51.0533332824707,50.80666732788086,51.0,397348,0.0,0.0
2023-05-11 12:30:00-04:00,50.99666976928711,51.09000015258789,50.89999771118164,50.89999771118164,337291,0.0,0.0
2023-05-11 13:30:00-04:00,50.90333557128906,50.983333587646484,50.823333740234375,50.94333267211914,344821,0.0,0.0
2023-05-11 14:30:00-04:00,50.94000244140625,51.0433349609375,50.89677047729492,50.9527702331543,286855,0.0,0.0
2023-05-11 15:30:00-04:00,50.951663970947266,51.04666519165039,50.926666259765625,51.03999710083008,586345,0.0,0.0
2023-05-12 09:30:00-04:00,51.20000076293945,51.35667037963867,51.0916633605957,51.24333190917969,797458,0.0,0.0
2023-05-12 10:30:00-04:00,51.23666763305664,51.3033332824707,51.00559997558594,51.09666442871094,515881,0.0,0.0
2023-05-12 11:30:00-04:00,51.09000015258789,51.16999816894531,51.02000045776367,51.070003509521484,530767,0.0,0.0
2023-05-12 12:30:00-04:00,51.072200775146484,51.10667037963867,51.00333023071289,51.08000183105469,462401,0.0,0.0
2023-05-12 13:30:00-04:00,51.08000183105469,51.09666442871094,50.90999984741211,50.948333740234375,461819,0.0,0.0
2023-05-12 14:30:00-04:00,50.9466667175293,51.09333419799805,50.90333557128906,51.01333236694336,521489,0.0,0.0
2023-05-12 15:30:00-04:00,51.01832962036133,51.10333251953125,50.93333435058594,51.03666687011719,945074,0.0,0.0
2023-05-15 09:30:00-04:00,51.16666793823242,51.2833366394043,50.46000289916992,50.79666519165039,1035618,0.0,0.0
2023-05-15 10:30:00-04:00,50.79999923706055,50.994998931884766,50.7599983215332,50.94333267211914,566961,0.0,0.0
2023-05-15 11:30:00-04:00,50.94993209838867,50.983333587646484,50.6966667175293,50.72166442871094,476949,0.0,0.0
2023-05-15 12:30:00-04:00,50.720001220703125,50.78999710083008,50.59000015258789,50.59000015258789,392524,0.0,0.0
2023-05-15 13:30:00-04:00,50.59666442871094,50.79666519165039,50.58000183105469,50.7166633605957,408385,0.0,0.0
2023-05-15 14:30:00-04:00,50.72999954223633,50.733333587646484,50.633331298828125,50.64666748046875,608881,0.0,0.0
2023-05-15 15:30:00-04:00,50.64332962036133,50.66166687011719,50.56333541870117,50.630001068115234,917651,0.0,0.0
2023-05-16 09:30:00-04:00,50.2833366394043,50.48663330078125,49.857601165771484,50.48167037963867,1087630,0.0,0.0
2023-05-16 10:30:00-04:00,50.483367919921875,50.5099983215332,50.27333450317383,50.39666748046875,573889,0.0,0.0
2023-05-16 11:30:00-04:00,50.39999771118164,50.40666580200195,50.2035026550293,50.29666519165039,452039,0.0,0.0
2023-05-16 12:30:00-04:00,50.29666519165039,50.326663970947266,50.125,50.14999771118164,411583,0.0,0.0
2023-05-16 13:30:00-04:00,50.15333557128906,50.19000244140625,49.96333312988281,49.9900016784668,384107,0.0,0.0
2023-05-16 14:30:00-04:00,49.98666763305664,50.08333206176758,49.9666633605957,50.0333366394043,521930,0.0,0.0
2023-05-16 15:30:00-04:00,50.029998779296875,50.03999710083008,49.90333557128906,49.92539978027344,1019339,0.0,0.0
